Date;Time;Precipitation (inch)
10/14/12;12:45:00 PM;0.000
10/14/12;1:00:00 PM;0.000
10/14/12;1:15:00 PM;0.000
10/14/12;1:30:00 PM;0.000
10/14/12;1:45:00 PM;0.000
10/14/12;2:00:00 PM;0.000
10/14/12;2:15:00 PM;0.000
10/14/12;2:30:00 PM;0.000
10/14/12;2:45:00 PM;0.000
10/14/12;3:00:00 PM;0.000
10/14/12;3:15:00 PM;0.000
10/14/12;3:30:00 PM;0.000
10/14/12;3:45:00 PM;0.000
10/14/12;4:00:00 PM;0.000
10/14/12;4:15:00 PM;0.000
10/14/12;4:30:00 PM;0.000
10/14/12;4:45:00 PM;0.000
10/14/12;5:00:00 PM;0.000
10/14/12;5:15:00 PM;0.000
10/14/12;5:30:00 PM;0.000
10/14/12;5:45:00 PM;0.000
10/14/12;6:00:00 PM;0.000
10/14/12;6:15:00 PM;0.000
10/14/12;6:30:00 PM;0.000
10/14/12;6:45:00 PM;0.000
10/14/12;7:00:00 PM;0.000
10/14/12;7:15:00 PM;0.000
10/14/12;7:30:00 PM;0.000
10/14/12;7:45:00 PM;0.000
10/14/12;8:00:00 PM;0.000
10/14/12;8:15:00 PM;0.000
10/14/12;8:30:00 PM;0.000
10/14/12;8:45:00 PM;0.000
10/14/12;9:00:00 PM;0.000
10/14/12;9:15:00 PM;0.000
10/14/12;9:30:00 PM;0.000
10/14/12;9:45:00 PM;0.000
10/14/12;10:00:00 PM;0.000
10/14/12;10:15:00 PM;0.000
10/14/12;10:30:00 PM;0.000
10/14/12;10:45:00 PM;0.000
10/14/12;11:00:00 PM;0.000
10/14/12;11:15:00 PM;0.000
10/14/12;11:30:00 PM;0.000
10/14/12;11:45:00 PM;0.000
10/15/12;12:00:00 AM;0.000
10/15/12;12:15:00 AM;0.000
10/15/12;12:30:00 AM;0.000
10/15/12;12:45:00 AM;0.000
10/15/12;1:00:00 AM;0.000
10/15/12;1:15:00 AM;0.000
10/15/12;1:30:00 AM;0.000
10/15/12;1:45:00 AM;0.000
10/15/12;2:00:00 AM;0.000
10/15/12;2:15:00 AM;0.000
10/15/12;2:30:00 AM;0.000
10/15/12;2:45:00 AM;0.000
10/15/12;3:00:00 AM;0.000
10/15/12;3:15:00 AM;0.000
10/15/12;3:30:00 AM;0.000
10/15/12;3:45:00 AM;0.000
10/15/12;4:00:00 AM;0.000
10/15/12;4:15:00 AM;0.000
10/15/12;4:30:00 AM;0.000
10/15/12;4:45:00 AM;0.000
10/15/12;5:00:00 AM;0.000
10/15/12;5:15:00 AM;0.000
10/15/12;5:30:00 AM;0.000
10/15/12;5:45:00 AM;0.000
10/15/12;6:00:00 AM;0.000
10/15/12;6:15:00 AM;0.000
10/15/12;6:30:00 AM;0.000
10/15/12;6:45:00 AM;0.000
10/15/12;7:00:00 AM;0.000
10/15/12;7:15:00 AM;0.000
10/15/12;7:30:00 AM;0.000
10/15/12;7:45:00 AM;0.000
10/15/12;8:00:00 AM;0.000
10/15/12;8:15:00 AM;0.000
10/15/12;8:30:00 AM;0.000
10/15/12;8:45:00 AM;0.000
10/15/12;9:00:00 AM;0.000
10/15/12;9:15:00 AM;0.000
10/15/12;9:30:00 AM;0.000
10/15/12;9:45:00 AM;0.000
10/15/12;10:00:00 AM;0.000
10/15/12;10:15:00 AM;0.000
10/15/12;10:30:00 AM;0.000
10/15/12;10:45:00 AM;0.000
10/15/12;11:00:00 AM;0.000
10/15/12;11:15:00 AM;0.000
10/15/12;11:30:00 AM;0.000
10/15/12;11:45:00 AM;0.000
10/15/12;12:00:00 PM;0.000
10/15/12;12:15:00 PM;0.000
10/15/12;12:30:00 PM;0.000
10/15/12;12:45:00 PM;0.000
10/15/12;1:00:00 PM;0.000
10/15/12;1:15:00 PM;0.000
10/15/12;1:30:00 PM;0.000
10/15/12;1:45:00 PM;0.000
10/15/12;2:00:00 PM;0.000
10/15/12;2:15:00 PM;0.000
10/15/12;2:30:00 PM;0.000
10/15/12;2:45:00 PM;0.000
10/15/12;3:00:00 PM;0.000
10/15/12;3:15:00 PM;0.000
10/15/12;3:30:00 PM;0.000
10/15/12;3:45:00 PM;0.000
10/15/12;4:00:00 PM;0.000
10/15/12;4:15:00 PM;0.000
10/15/12;4:30:00 PM;0.000
10/15/12;4:45:00 PM;0.000
10/15/12;5:00:00 PM;0.000
10/15/12;5:15:00 PM;0.000
10/15/12;5:30:00 PM;0.000
10/15/12;5:45:00 PM;0.000
10/15/12;6:00:00 PM;0.000
10/15/12;6:15:00 PM;0.000
10/15/12;6:30:00 PM;0.000
10/15/12;6:45:00 PM;0.000
10/15/12;7:00:00 PM;0.000
10/15/12;7:15:00 PM;0.000
10/15/12;7:30:00 PM;0.000
10/15/12;7:45:00 PM;0.000
10/15/12;8:00:00 PM;0.000
10/15/12;8:15:00 PM;0.000
10/15/12;8:30:00 PM;0.000
10/15/12;8:45:00 PM;0.000
10/15/12;9:00:00 PM;0.000
10/15/12;9:15:00 PM;0.000
10/15/12;9:30:00 PM;0.000
10/15/12;9:45:00 PM;0.000
10/15/12;10:00:00 PM;0.000
10/15/12;10:15:00 PM;0.000
10/15/12;10:30:00 PM;0.000
10/15/12;10:45:00 PM;0.000
10/15/12;11:00:00 PM;0.000
10/15/12;11:15:00 PM;0.000
10/15/12;11:30:00 PM;0.000
10/15/12;11:45:00 PM;0.000
10/16/12;12:00:00 AM;0.000
10/16/12;12:15:00 AM;0.000
10/16/12;12:30:00 AM;0.000
10/16/12;12:45:00 AM;0.000
10/16/12;1:00:00 AM;0.000
10/16/12;1:15:00 AM;0.000
10/16/12;1:30:00 AM;0.000
10/16/12;1:45:00 AM;0.000
10/16/12;2:00:00 AM;0.000
10/16/12;2:15:00 AM;0.000
10/16/12;2:30:00 AM;0.000
10/16/12;2:45:00 AM;0.000
10/16/12;3:00:00 AM;0.000
10/16/12;3:15:00 AM;0.000
10/16/12;3:30:00 AM;0.000
10/16/12;3:45:00 AM;0.000
10/16/12;4:00:00 AM;0.000
10/16/12;4:15:00 AM;0.000
10/16/12;4:30:00 AM;0.000
10/16/12;4:45:00 AM;0.000
10/16/12;5:00:00 AM;0.000
10/16/12;5:15:00 AM;0.000
10/16/12;5:30:00 AM;0.000
10/16/12;5:45:00 AM;0.000
10/16/12;6:00:00 AM;0.000
10/16/12;6:15:00 AM;0.000
10/16/12;6:30:00 AM;0.000
10/16/12;6:45:00 AM;0.000
10/16/12;7:00:00 AM;0.000
10/16/12;7:15:00 AM;0.000
10/16/12;7:30:00 AM;0.000
10/16/12;7:45:00 AM;0.000
10/16/12;8:00:00 AM;0.000
10/16/12;8:15:00 AM;0.000
10/16/12;8:30:00 AM;0.000
10/16/12;8:45:00 AM;0.000
10/16/12;9:00:00 AM;0.000
10/16/12;9:15:00 AM;0.000
10/16/12;9:30:00 AM;0.000
10/16/12;9:45:00 AM;0.000
10/16/12;10:00:00 AM;0.000
10/16/12;10:15:00 AM;0.000
10/16/12;10:30:00 AM;0.000
10/16/12;10:45:00 AM;0.000
10/16/12;11:00:00 AM;0.000
10/16/12;11:15:00 AM;0.000
10/16/12;11:30:00 AM;0.000
10/16/12;11:45:00 AM;0.000
10/16/12;12:00:00 PM;0.000
10/16/12;12:15:00 PM;0.000
10/16/12;12:30:00 PM;0.000
10/16/12;12:45:00 PM;0.000
10/16/12;1:00:00 PM;0.000
10/16/12;1:15:00 PM;0.000
10/16/12;1:30:00 PM;0.000
10/16/12;1:45:00 PM;0.000
10/16/12;2:00:00 PM;0.000
10/16/12;2:15:00 PM;0.000
10/16/12;2:30:00 PM;0.000
10/16/12;2:45:00 PM;0.000
10/16/12;3:00:00 PM;0.000
10/16/12;3:15:00 PM;0.000
10/16/12;3:30:00 PM;0.000
10/16/12;3:45:00 PM;0.000
10/16/12;4:00:00 PM;0.000
10/16/12;4:15:00 PM;0.000
10/16/12;4:30:00 PM;0.000
10/16/12;4:45:00 PM;0.000
10/16/12;5:00:00 PM;0.000
10/16/12;5:15:00 PM;0.000
10/16/12;5:30:00 PM;0.000
10/16/12;5:45:00 PM;0.000
10/16/12;6:00:00 PM;0.000
10/16/12;6:15:00 PM;0.000
10/16/12;6:30:00 PM;0.000
10/16/12;6:45:00 PM;0.000
10/16/12;7:00:00 PM;0.000
10/16/12;7:15:00 PM;0.000
10/16/12;7:30:00 PM;0.000
10/16/12;7:45:00 PM;0.000
10/16/12;8:00:00 PM;0.000
10/16/12;8:15:00 PM;0.000
10/16/12;8:30:00 PM;0.000
10/16/12;8:45:00 PM;0.000
10/16/12;9:00:00 PM;0.000
10/16/12;9:15:00 PM;0.000
10/16/12;9:30:00 PM;0.000
10/16/12;9:45:00 PM;0.000
10/16/12;10:00:00 PM;0.000
10/16/12;10:15:00 PM;0.000
10/16/12;10:30:00 PM;0.000
10/16/12;10:45:00 PM;0.000
10/16/12;11:00:00 PM;0.000
10/16/12;11:15:00 PM;0.000
10/16/12;11:30:00 PM;0.000
10/16/12;11:45:00 PM;0.000
10/17/12;12:00:00 AM;0.000
10/17/12;12:15:00 AM;0.000
10/17/12;12:30:00 AM;0.000
10/17/12;12:45:00 AM;0.000
10/17/12;1:00:00 AM;0.000
10/17/12;1:15:00 AM;0.000
10/17/12;1:30:00 AM;0.000
10/17/12;1:45:00 AM;0.000
10/17/12;2:00:00 AM;0.000
10/17/12;2:15:00 AM;0.000
10/17/12;2:30:00 AM;0.000
10/17/12;2:45:00 AM;0.000
10/17/12;3:00:00 AM;0.000
10/17/12;3:15:00 AM;0.000
10/17/12;3:30:00 AM;0.000
10/17/12;3:45:00 AM;0.000
10/17/12;4:00:00 AM;0.000
10/17/12;4:15:00 AM;0.000
10/17/12;4:30:00 AM;0.000
10/17/12;4:45:00 AM;0.000
10/17/12;5:00:00 AM;0.000
10/17/12;5:15:00 AM;0.000
10/17/12;5:30:00 AM;0.000
10/17/12;5:45:00 AM;0.000
10/17/12;6:00:00 AM;0.000
10/17/12;6:15:00 AM;0.000
10/17/12;6:30:00 AM;0.000
10/17/12;6:45:00 AM;0.000
10/17/12;7:00:00 AM;0.000
10/17/12;7:15:00 AM;0.000
10/17/12;7:30:00 AM;0.000
10/17/12;7:45:00 AM;0.000
10/17/12;8:00:00 AM;0.000
10/17/12;8:15:00 AM;0.000
10/17/12;8:30:00 AM;0.000
10/17/12;8:45:00 AM;0.000
10/17/12;9:00:00 AM;0.000
10/17/12;9:15:00 AM;0.000
10/17/12;9:30:00 AM;0.000
10/17/12;9:45:00 AM;0.000
10/17/12;10:00:00 AM;0.000
10/17/12;10:15:00 AM;0.000
10/17/12;10:30:00 AM;0.000
10/17/12;10:45:00 AM;0.000
10/17/12;11:00:00 AM;0.000
10/17/12;11:15:00 AM;0.000
10/17/12;11:30:00 AM;0.000
10/17/12;11:45:00 AM;0.000
10/17/12;12:00:00 PM;0.000
10/17/12;12:15:00 PM;0.000
10/17/12;12:30:00 PM;0.000
10/17/12;12:45:00 PM;0.000
10/17/12;1:00:00 PM;0.000
10/17/12;1:15:00 PM;0.000
10/17/12;1:30:00 PM;0.000
10/17/12;1:45:00 PM;0.000
10/17/12;2:00:00 PM;0.000
10/17/12;2:15:00 PM;0.000
10/17/12;2:30:00 PM;0.000
10/17/12;2:45:00 PM;0.000
10/17/12;3:00:00 PM;0.000
10/17/12;3:15:00 PM;0.000
10/17/12;3:30:00 PM;0.000
10/17/12;3:45:00 PM;0.000
10/17/12;4:00:00 PM;0.000
10/17/12;4:15:00 PM;0.000
10/17/12;4:30:00 PM;0.000
10/17/12;4:45:00 PM;0.000
10/17/12;5:00:00 PM;0.000
10/17/12;5:15:00 PM;0.000
10/17/12;5:30:00 PM;0.000
10/17/12;5:45:00 PM;0.000
10/17/12;6:00:00 PM;0.000
10/17/12;6:15:00 PM;0.000
10/17/12;6:30:00 PM;0.000
10/17/12;6:45:00 PM;0.000
10/17/12;7:00:00 PM;0.000
10/17/12;7:15:00 PM;0.000
10/17/12;7:30:00 PM;0.000
10/17/12;7:45:00 PM;0.000
10/17/12;8:00:00 PM;0.000
10/17/12;8:15:00 PM;0.000
10/17/12;8:30:00 PM;0.000
10/17/12;8:45:00 PM;0.000
10/17/12;9:00:00 PM;0.000
10/17/12;9:15:00 PM;0.000
10/17/12;9:30:00 PM;0.000
10/17/12;9:45:00 PM;0.000
10/17/12;10:00:00 PM;0.000
10/17/12;10:15:00 PM;0.000
10/17/12;10:30:00 PM;0.000
10/17/12;10:45:00 PM;0.000
10/17/12;11:00:00 PM;0.000
10/17/12;11:15:00 PM;0.000
10/17/12;11:30:00 PM;0.000
10/17/12;11:45:00 PM;0.000
10/18/12;12:00:00 AM;0.000
10/18/12;12:15:00 AM;0.000
10/18/12;12:30:00 AM;0.000
10/18/12;12:45:00 AM;0.000
10/18/12;1:00:00 AM;0.000
10/18/12;1:15:00 AM;0.000
10/18/12;1:30:00 AM;0.000
10/18/12;1:45:00 AM;0.000
10/18/12;2:00:00 AM;0.000
10/18/12;2:15:00 AM;0.000
10/18/12;2:30:00 AM;0.000
10/18/12;2:45:00 AM;0.000
10/18/12;3:00:00 AM;0.000
10/18/12;3:15:00 AM;0.000
10/18/12;3:30:00 AM;0.000
10/18/12;3:45:00 AM;0.000
10/18/12;4:00:00 AM;0.000
10/18/12;4:15:00 AM;0.000
10/18/12;4:30:00 AM;0.000
10/18/12;4:45:00 AM;0.000
10/18/12;5:00:00 AM;0.000
10/18/12;5:15:00 AM;0.000
10/18/12;5:30:00 AM;0.000
10/18/12;5:45:00 AM;0.000
10/18/12;6:00:00 AM;0.000
10/18/12;6:15:00 AM;0.000
10/18/12;6:30:00 AM;0.000
10/18/12;6:45:00 AM;0.000
10/18/12;7:00:00 AM;0.000
10/18/12;7:15:00 AM;0.000
10/18/12;7:30:00 AM;0.000
10/18/12;7:45:00 AM;0.000
10/18/12;8:00:00 AM;0.000
10/18/12;8:15:00 AM;0.000
10/18/12;8:30:00 AM;0.000
10/18/12;8:45:00 AM;0.000
10/18/12;9:00:00 AM;0.000
10/18/12;9:15:00 AM;0.000
10/18/12;9:30:00 AM;0.000
10/18/12;9:45:00 AM;0.000
10/18/12;10:00:00 AM;0.000
10/18/12;10:15:00 AM;0.000
10/18/12;10:30:00 AM;0.000
10/18/12;10:45:00 AM;0.000
10/18/12;11:00:00 AM;0.000
10/18/12;11:15:00 AM;0.000
10/18/12;11:30:00 AM;0.000
10/18/12;11:45:00 AM;0.000
10/18/12;12:00:00 PM;0.000
10/18/12;12:15:00 PM;0.000
10/18/12;12:30:00 PM;0.000
10/18/12;12:45:00 PM;0.000
10/18/12;1:00:00 PM;0.000
10/18/12;1:15:00 PM;0.000
10/18/12;1:30:00 PM;0.000
10/18/12;1:45:00 PM;0.000
10/18/12;2:00:00 PM;0.000
10/18/12;2:15:00 PM;0.000
10/18/12;2:30:00 PM;0.000
10/18/12;2:45:00 PM;0.000
10/18/12;3:00:00 PM;0.000
10/18/12;3:15:00 PM;0.000
10/18/12;3:30:00 PM;0.000
10/18/12;3:45:00 PM;0.000
10/18/12;4:00:00 PM;0.000
10/18/12;4:15:00 PM;0.000
10/18/12;4:30:00 PM;0.000
10/18/12;4:45:00 PM;0.000
10/18/12;5:00:00 PM;0.000
10/18/12;5:15:00 PM;0.000
10/18/12;5:30:00 PM;0.000
10/18/12;5:45:00 PM;0.000
10/18/12;6:00:00 PM;0.000
10/18/12;6:15:00 PM;0.000
10/18/12;6:30:00 PM;0.000
10/18/12;6:45:00 PM;0.000
10/18/12;7:00:00 PM;0.000
10/18/12;7:15:00 PM;0.000
10/18/12;7:30:00 PM;0.000
10/18/12;7:45:00 PM;0.000
10/18/12;8:00:00 PM;0.000
10/18/12;8:15:00 PM;0.000
10/18/12;8:30:00 PM;0.000
10/18/12;8:45:00 PM;0.000
10/18/12;9:00:00 PM;0.000
10/18/12;9:15:00 PM;0.000
10/18/12;9:30:00 PM;0.000
10/18/12;9:45:00 PM;0.000
10/18/12;10:00:00 PM;0.000
10/18/12;10:15:00 PM;0.000
10/18/12;10:30:00 PM;0.000
10/18/12;10:45:00 PM;0.000
10/18/12;11:00:00 PM;0.000
10/18/12;11:15:00 PM;0.000
10/18/12;11:30:00 PM;0.000
10/18/12;11:45:00 PM;0.000
10/19/12;12:00:00 AM;0.000
10/19/12;12:15:00 AM;0.000
10/19/12;12:30:00 AM;0.000
10/19/12;12:45:00 AM;0.000
10/19/12;1:00:00 AM;0.000
10/19/12;1:15:00 AM;0.000
10/19/12;1:30:00 AM;0.000
10/19/12;1:45:00 AM;0.000
10/19/12;2:00:00 AM;0.000
10/19/12;2:15:00 AM;0.000
10/19/12;2:30:00 AM;0.000
10/19/12;2:45:00 AM;0.000
10/19/12;3:00:00 AM;0.000
10/19/12;3:15:00 AM;0.000
10/19/12;3:30:00 AM;0.000
10/19/12;3:45:00 AM;0.000
10/19/12;4:00:00 AM;0.000
10/19/12;4:15:00 AM;0.000
10/19/12;4:30:00 AM;0.000
10/19/12;4:45:00 AM;0.000
10/19/12;5:00:00 AM;0.000
10/19/12;5:15:00 AM;0.000
10/19/12;5:30:00 AM;0.000
10/19/12;5:45:00 AM;0.000
10/19/12;6:00:00 AM;0.000
10/19/12;6:15:00 AM;0.000
10/19/12;6:30:00 AM;0.000
10/19/12;6:45:00 AM;0.000
10/19/12;7:00:00 AM;0.000
10/19/12;7:15:00 AM;0.000
10/19/12;7:30:00 AM;0.000
10/19/12;7:45:00 AM;0.000
10/19/12;8:00:00 AM;0.000
10/19/12;8:15:00 AM;0.000
10/19/12;8:30:00 AM;0.000
10/19/12;8:45:00 AM;0.000
10/19/12;9:00:00 AM;0.000
10/19/12;9:15:00 AM;0.000
10/19/12;9:30:00 AM;0.000
10/19/12;9:45:00 AM;0.000
10/19/12;10:00:00 AM;0.000
10/19/12;10:15:00 AM;0.000
10/19/12;10:30:00 AM;0.000
10/19/12;10:45:00 AM;0.000
10/19/12;11:00:00 AM;0.000
10/19/12;11:15:00 AM;0.000
10/19/12;11:30:00 AM;0.000
10/19/12;11:45:00 AM;0.000
10/19/12;12:00:00 PM;0.000
10/19/12;12:15:00 PM;0.000
10/19/12;12:30:00 PM;0.000
10/19/12;12:45:00 PM;0.000
10/19/12;1:00:00 PM;0.000
10/19/12;1:15:00 PM;0.000
10/19/12;1:30:00 PM;0.000
10/19/12;1:45:00 PM;0.000
10/19/12;2:00:00 PM;0.000
10/19/12;2:15:00 PM;0.000
10/19/12;2:30:00 PM;0.000
10/19/12;2:45:00 PM;0.000
10/19/12;3:00:00 PM;0.000
10/19/12;3:15:00 PM;0.000
10/19/12;3:30:00 PM;0.000
10/19/12;3:45:00 PM;0.000
10/19/12;4:00:00 PM;0.000
10/19/12;4:15:00 PM;0.000
10/19/12;4:30:00 PM;0.000
10/19/12;4:45:00 PM;0.000
10/19/12;5:00:00 PM;0.000
10/19/12;5:15:00 PM;0.000
10/19/12;5:30:00 PM;0.000
10/19/12;5:45:00 PM;0.000
10/19/12;6:00:00 PM;0.000
10/19/12;6:15:00 PM;0.000
10/19/12;6:30:00 PM;0.000
10/19/12;6:45:00 PM;0.000
10/19/12;7:00:00 PM;0.000
10/19/12;7:15:00 PM;0.000
10/19/12;7:30:00 PM;0.000
10/19/12;7:45:00 PM;0.000
10/19/12;8:00:00 PM;0.000
10/19/12;8:15:00 PM;0.000
10/19/12;8:30:00 PM;0.000
10/19/12;8:45:00 PM;0.000
10/19/12;9:00:00 PM;0.000
10/19/12;9:15:00 PM;0.000
10/19/12;9:30:00 PM;0.000
10/19/12;9:45:00 PM;0.000
10/19/12;10:00:00 PM;0.000
10/19/12;10:15:00 PM;0.000
10/19/12;10:30:00 PM;0.000
10/19/12;10:45:00 PM;0.000
10/19/12;11:00:00 PM;0.000
10/19/12;11:15:00 PM;0.000
10/19/12;11:30:00 PM;0.000
10/19/12;11:45:00 PM;0.000
10/20/12;12:00:00 AM;0.000
10/20/12;12:15:00 AM;0.000
10/20/12;12:30:00 AM;0.000
10/20/12;12:45:00 AM;0.000
10/20/12;1:00:00 AM;0.000
10/20/12;1:15:00 AM;0.000
10/20/12;1:30:00 AM;0.000
10/20/12;1:45:00 AM;0.000
10/20/12;2:00:00 AM;0.000
10/20/12;2:15:00 AM;0.000
10/20/12;2:30:00 AM;0.000
10/20/12;2:45:00 AM;0.000
10/20/12;3:00:00 AM;0.000
10/20/12;3:15:00 AM;0.000
10/20/12;3:30:00 AM;0.000
10/20/12;3:45:00 AM;0.000
10/20/12;4:00:00 AM;0.000
10/20/12;4:15:00 AM;0.000
10/20/12;4:30:00 AM;0.000
10/20/12;4:45:00 AM;0.000
10/20/12;5:00:00 AM;0.000
10/20/12;5:15:00 AM;0.000
10/20/12;5:30:00 AM;0.000
10/20/12;5:45:00 AM;0.000
10/20/12;6:00:00 AM;0.000
10/20/12;6:15:00 AM;0.004
10/20/12;6:30:00 AM;0.000
10/20/12;6:45:00 AM;0.000
10/20/12;7:00:00 AM;0.000
10/20/12;7:15:00 AM;0.000
10/20/12;7:30:00 AM;0.000
10/20/12;7:45:00 AM;0.000
10/20/12;8:00:00 AM;0.000
10/20/12;8:15:00 AM;0.000
10/20/12;8:30:00 AM;0.000
10/20/12;8:45:00 AM;0.000
10/20/12;9:00:00 AM;0.000
10/20/12;9:15:00 AM;0.000
10/20/12;9:30:00 AM;0.000
10/20/12;9:45:00 AM;0.000
10/20/12;10:00:00 AM;0.000
10/20/12;10:15:00 AM;0.000
10/20/12;10:30:00 AM;0.000
10/20/12;10:45:00 AM;0.000
10/20/12;11:00:00 AM;0.000
10/20/12;11:15:00 AM;0.000
10/20/12;11:30:00 AM;0.000
10/20/12;11:45:00 AM;0.000
10/20/12;12:00:00 PM;0.000
10/20/12;12:15:00 PM;0.000
10/20/12;12:30:00 PM;0.000
10/20/12;12:45:00 PM;0.000
10/20/12;1:00:00 PM;0.000
10/20/12;1:15:00 PM;0.000
10/20/12;1:30:00 PM;0.000
10/20/12;1:45:00 PM;0.000
10/20/12;2:00:00 PM;0.000
10/20/12;2:15:00 PM;0.000
10/20/12;2:30:00 PM;0.000
10/20/12;2:45:00 PM;0.000
10/20/12;3:00:00 PM;0.000
10/20/12;3:15:00 PM;0.000
10/20/12;3:30:00 PM;0.000
10/20/12;3:45:00 PM;0.000
10/20/12;4:00:00 PM;0.000
10/20/12;4:15:00 PM;0.000
10/20/12;4:30:00 PM;0.000
10/20/12;4:45:00 PM;0.000
10/20/12;5:00:00 PM;0.000
10/20/12;5:15:00 PM;0.000
10/20/12;5:30:00 PM;0.000
10/20/12;5:45:00 PM;0.000
10/20/12;6:00:00 PM;0.000
10/20/12;6:15:00 PM;0.000
10/20/12;6:30:00 PM;0.000
10/20/12;6:45:00 PM;0.000
10/20/12;7:00:00 PM;0.000
10/20/12;7:15:00 PM;0.000
10/20/12;7:30:00 PM;0.000
10/20/12;7:45:00 PM;0.000
10/20/12;8:00:00 PM;0.000
10/20/12;8:15:00 PM;0.000
10/20/12;8:30:00 PM;0.000
10/20/12;8:45:00 PM;0.000
10/20/12;9:00:00 PM;0.000
10/20/12;9:15:00 PM;0.000
10/20/12;9:30:00 PM;0.000
10/20/12;9:45:00 PM;0.000
10/20/12;10:00:00 PM;0.000
10/20/12;10:15:00 PM;0.000
10/20/12;10:30:00 PM;0.000
10/20/12;10:45:00 PM;0.000
10/20/12;11:00:00 PM;0.000
10/20/12;11:15:00 PM;0.000
10/20/12;11:30:00 PM;0.000
10/20/12;11:45:00 PM;0.000
10/21/12;12:00:00 AM;0.000
10/21/12;12:15:00 AM;0.000
10/21/12;12:30:00 AM;0.000
10/21/12;12:45:00 AM;0.000
10/21/12;1:00:00 AM;0.000
10/21/12;1:15:00 AM;0.000
10/21/12;1:30:00 AM;0.000
10/21/12;1:45:00 AM;0.000
10/21/12;2:00:00 AM;0.000
10/21/12;2:15:00 AM;0.000
10/21/12;2:30:00 AM;0.000
10/21/12;2:45:00 AM;0.000
10/21/12;3:00:00 AM;0.000
10/21/12;3:15:00 AM;0.000
10/21/12;3:30:00 AM;0.000
10/21/12;3:45:00 AM;0.000
10/21/12;4:00:00 AM;0.000
10/21/12;4:15:00 AM;0.000
10/21/12;4:30:00 AM;0.000
10/21/12;4:45:00 AM;0.000
10/21/12;5:00:00 AM;0.000
10/21/12;5:15:00 AM;0.000
10/21/12;5:30:00 AM;0.000
10/21/12;5:45:00 AM;0.000
10/21/12;6:00:00 AM;0.000
10/21/12;6:15:00 AM;0.000
10/21/12;6:30:00 AM;0.000
10/21/12;6:45:00 AM;0.000
10/21/12;7:00:00 AM;0.000
10/21/12;7:15:00 AM;0.000
10/21/12;7:30:00 AM;0.000
10/21/12;7:45:00 AM;0.000
10/21/12;8:00:00 AM;0.000
10/21/12;8:15:00 AM;0.000
10/21/12;8:30:00 AM;0.000
10/21/12;8:45:00 AM;0.000
10/21/12;9:00:00 AM;0.000
10/21/12;9:15:00 AM;0.000
10/21/12;9:30:00 AM;0.000
10/21/12;9:45:00 AM;0.000
10/21/12;10:00:00 AM;0.000
10/21/12;10:15:00 AM;0.000
10/21/12;10:30:00 AM;0.000
10/21/12;10:45:00 AM;0.000
10/21/12;11:00:00 AM;0.000
10/21/12;11:15:00 AM;0.000
10/21/12;11:30:00 AM;0.000
10/21/12;11:45:00 AM;0.000
10/21/12;12:00:00 PM;0.000
10/21/12;12:15:00 PM;0.000
10/21/12;12:30:00 PM;0.000
10/21/12;12:45:00 PM;0.000
10/21/12;1:00:00 PM;0.000
10/21/12;1:15:00 PM;0.000
10/21/12;1:30:00 PM;0.000
10/21/12;1:45:00 PM;0.000
10/21/12;2:00:00 PM;0.000
10/21/12;2:15:00 PM;0.000
10/21/12;2:30:00 PM;0.000
10/21/12;2:45:00 PM;0.000
10/21/12;3:00:00 PM;0.000
10/21/12;3:15:00 PM;0.000
10/21/12;3:30:00 PM;0.000
10/21/12;3:45:00 PM;0.000
10/21/12;4:00:00 PM;0.000
10/21/12;4:15:00 PM;0.000
10/21/12;4:30:00 PM;0.000
10/21/12;4:45:00 PM;0.000
10/21/12;5:00:00 PM;0.000
10/21/12;5:15:00 PM;0.000
10/21/12;5:30:00 PM;0.000
10/21/12;5:45:00 PM;0.000
10/21/12;6:00:00 PM;0.000
10/21/12;6:15:00 PM;0.000
10/21/12;6:30:00 PM;0.000
10/21/12;6:45:00 PM;0.000
10/21/12;7:00:00 PM;0.000
10/21/12;7:15:00 PM;0.000
10/21/12;7:30:00 PM;0.000
10/21/12;7:45:00 PM;0.000
10/21/12;8:00:00 PM;0.000
10/21/12;8:15:00 PM;0.000
10/21/12;8:30:00 PM;0.000
10/21/12;8:45:00 PM;0.000
10/21/12;9:00:00 PM;0.000
10/21/12;9:15:00 PM;0.000
10/21/12;9:30:00 PM;0.000
10/21/12;9:45:00 PM;0.000
10/21/12;10:00:00 PM;0.000
10/21/12;10:15:00 PM;0.000
10/21/12;10:30:00 PM;0.000
10/21/12;10:45:00 PM;0.000
10/21/12;11:00:00 PM;0.000
10/21/12;11:15:00 PM;0.000
10/21/12;11:30:00 PM;0.000
10/21/12;11:45:00 PM;0.000
10/22/12;12:00:00 AM;0.000
10/22/12;12:15:00 AM;0.000
10/22/12;12:30:00 AM;0.000
10/22/12;12:45:00 AM;0.000
10/22/12;1:00:00 AM;0.000
10/22/12;1:15:00 AM;0.000
10/22/12;1:30:00 AM;0.000
10/22/12;1:45:00 AM;0.000
10/22/12;2:00:00 AM;0.000
10/22/12;2:15:00 AM;0.000
10/22/12;2:30:00 AM;0.000
10/22/12;2:45:00 AM;0.000
10/22/12;3:00:00 AM;0.000
10/22/12;3:15:00 AM;0.000
10/22/12;3:30:00 AM;0.000
10/22/12;3:45:00 AM;0.000
10/22/12;4:00:00 AM;0.000
10/22/12;4:15:00 AM;0.000
10/22/12;4:30:00 AM;0.000
