Date;Time;Precipitation (inch)
9/18/17;3:45:00 AM;0.000
9/18/17;4:00:00 AM;0.000
9/18/17;4:15:00 AM;0.000
9/18/17;4:30:00 AM;0.000
9/18/17;4:45:00 AM;0.000
9/18/17;5:00:00 AM;0.000
9/18/17;5:15:00 AM;0.000
9/18/17;5:30:00 AM;0.000
9/18/17;5:45:00 AM;0.000
9/18/17;6:00:00 AM;0.000
9/18/17;6:15:00 AM;0.000
9/18/17;6:30:00 AM;0.000
9/18/17;6:45:00 AM;0.000
9/18/17;7:00:00 AM;0.000
9/18/17;7:15:00 AM;0.000
9/18/17;7:30:00 AM;0.000
9/18/17;7:45:00 AM;0.000
9/18/17;8:00:00 AM;0.000
9/18/17;8:15:00 AM;0.000
9/18/17;8:30:00 AM;0.000
9/18/17;8:45:00 AM;0.000
9/18/17;9:00:00 AM;0.000
9/18/17;9:15:00 AM;0.000
9/18/17;9:30:00 AM;0.000
9/18/17;9:45:00 AM;0.000
9/18/17;10:00:00 AM;0.000
9/18/17;10:15:00 AM;0.000
9/18/17;10:30:00 AM;0.000
9/18/17;10:45:00 AM;0.000
9/18/17;11:00:00 AM;0.000
9/18/17;11:15:00 AM;0.000
9/18/17;11:30:00 AM;0.000
9/18/17;11:45:00 AM;0.000
9/18/17;12:00:00 PM;0.000
9/18/17;12:15:00 PM;0.000
9/18/17;12:30:00 PM;0.000
9/18/17;12:45:00 PM;0.000
9/18/17;1:00:00 PM;0.000
9/18/17;1:15:00 PM;0.000
9/18/17;1:30:00 PM;0.000
9/18/17;1:45:00 PM;0.000
9/18/17;2:00:00 PM;0.000
9/18/17;2:15:00 PM;0.000
9/18/17;2:30:00 PM;0.000
9/18/17;2:45:00 PM;0.000
9/18/17;3:00:00 PM;0.000
9/18/17;3:15:00 PM;0.000
9/18/17;3:30:00 PM;0.000
9/18/17;3:45:00 PM;0.000
9/18/17;4:00:00 PM;0.000
9/18/17;4:15:00 PM;0.000
9/18/17;4:30:00 PM;0.000
9/18/17;4:45:00 PM;0.000
9/18/17;5:00:00 PM;0.000
9/18/17;5:15:00 PM;0.000
9/18/17;5:30:00 PM;0.000
9/18/17;5:45:00 PM;0.000
9/18/17;6:00:00 PM;0.000
9/18/17;6:15:00 PM;0.000
9/18/17;6:30:00 PM;0.000
9/18/17;6:45:00 PM;0.000
9/18/17;7:00:00 PM;0.000
9/18/17;7:15:00 PM;0.000
9/18/17;7:30:00 PM;0.000
9/18/17;7:45:00 PM;0.000
9/18/17;8:00:00 PM;0.000
9/18/17;8:15:00 PM;0.000
9/18/17;8:30:00 PM;0.000
9/18/17;8:45:00 PM;0.000
9/18/17;9:00:00 PM;0.000
9/18/17;9:15:00 PM;0.000
9/18/17;9:30:00 PM;0.000
9/18/17;9:45:00 PM;0.000
9/18/17;10:00:00 PM;0.000
9/18/17;10:15:00 PM;0.000
9/18/17;10:30:00 PM;0.000
9/18/17;10:45:00 PM;0.000
9/18/17;11:00:00 PM;0.000
9/18/17;11:15:00 PM;0.000
9/18/17;11:30:00 PM;0.000
9/18/17;11:45:00 PM;0.000
9/19/17;12:00:00 AM;0.000
9/19/17;12:15:00 AM;0.000
9/19/17;12:30:00 AM;0.000
9/19/17;12:45:00 AM;0.000
9/19/17;1:00:00 AM;0.000
9/19/17;1:15:00 AM;0.000
9/19/17;1:30:00 AM;0.000
9/19/17;1:45:00 AM;0.000
9/19/17;2:00:00 AM;0.000
9/19/17;2:15:00 AM;0.000
9/19/17;2:30:00 AM;0.000
9/19/17;2:45:00 AM;0.000
9/19/17;3:00:00 AM;0.000
9/19/17;3:15:00 AM;0.000
9/19/17;3:30:00 AM;0.000
9/19/17;3:45:00 AM;0.000
9/19/17;4:00:00 AM;0.000
9/19/17;4:15:00 AM;0.000
9/19/17;4:30:00 AM;0.000
9/19/17;4:45:00 AM;0.000
9/19/17;5:00:00 AM;0.000
9/19/17;5:15:00 AM;0.000
9/19/17;5:30:00 AM;0.000
9/19/17;5:45:00 AM;0.000
9/19/17;6:00:00 AM;0.000
9/19/17;6:15:00 AM;0.000
9/19/17;6:30:00 AM;0.000
9/19/17;6:45:00 AM;0.000
9/19/17;7:00:00 AM;0.000
9/19/17;7:15:00 AM;0.000
9/19/17;7:30:00 AM;0.000
9/19/17;7:45:00 AM;0.000
9/19/17;8:00:00 AM;0.000
9/19/17;8:15:00 AM;0.000
9/19/17;8:30:00 AM;0.000
9/19/17;8:45:00 AM;0.000
9/19/17;9:00:00 AM;0.000
9/19/17;9:15:00 AM;0.000
9/19/17;9:30:00 AM;0.000
9/19/17;9:45:00 AM;0.000
9/19/17;10:00:00 AM;0.000
9/19/17;10:15:00 AM;0.000
9/19/17;10:30:00 AM;0.000
9/19/17;10:45:00 AM;0.000
9/19/17;11:00:00 AM;0.000
9/19/17;11:15:00 AM;0.000
9/19/17;11:30:00 AM;0.000
9/19/17;11:45:00 AM;0.000
9/19/17;12:00:00 PM;0.000
9/19/17;12:15:00 PM;0.000
9/19/17;12:30:00 PM;0.000
9/19/17;12:45:00 PM;0.000
9/19/17;1:00:00 PM;0.000
9/19/17;1:15:00 PM;0.000
9/19/17;1:30:00 PM;0.000
9/19/17;1:45:00 PM;0.000
9/19/17;2:00:00 PM;0.000
9/19/17;2:15:00 PM;0.000
9/19/17;2:30:00 PM;0.000
9/19/17;2:45:00 PM;0.000
9/19/17;3:00:00 PM;0.000
9/19/17;3:15:00 PM;0.000
9/19/17;3:30:00 PM;0.000
9/19/17;3:45:00 PM;0.000
9/19/17;4:00:00 PM;0.000
9/19/17;4:15:00 PM;0.000
9/19/17;4:30:00 PM;0.000
9/19/17;4:45:00 PM;0.000
9/19/17;5:00:00 PM;0.000
9/19/17;5:15:00 PM;0.000
9/19/17;5:30:00 PM;0.000
9/19/17;5:45:00 PM;0.000
9/19/17;6:00:00 PM;0.000
9/19/17;6:15:00 PM;0.000
9/19/17;6:30:00 PM;0.000
9/19/17;6:45:00 PM;0.000
9/19/17;7:00:00 PM;0.000
9/19/17;7:15:00 PM;0.000
9/19/17;7:30:00 PM;0.000
9/19/17;7:45:00 PM;0.000
9/19/17;8:00:00 PM;0.000
9/19/17;8:15:00 PM;0.000
9/19/17;8:30:00 PM;0.000
9/19/17;8:45:00 PM;0.000
9/19/17;9:00:00 PM;0.000
9/19/17;9:15:00 PM;0.000
9/19/17;9:30:00 PM;0.000
9/19/17;9:45:00 PM;0.000
9/19/17;10:00:00 PM;0.000
9/19/17;10:15:00 PM;0.000
9/19/17;10:30:00 PM;0.000
9/19/17;10:45:00 PM;0.000
9/19/17;11:00:00 PM;0.000
9/19/17;11:15:00 PM;0.000
9/19/17;11:30:00 PM;0.000
9/19/17;11:45:00 PM;0.000
9/20/17;12:00:00 AM;0.000
9/20/17;12:15:00 AM;0.000
9/20/17;12:30:00 AM;0.000
9/20/17;12:45:00 AM;0.000
9/20/17;1:00:00 AM;0.000
9/20/17;1:15:00 AM;0.000
9/20/17;1:30:00 AM;0.000
9/20/17;1:45:00 AM;0.000
9/20/17;2:00:00 AM;0.000
9/20/17;2:15:00 AM;0.000
9/20/17;2:30:00 AM;0.000
9/20/17;2:45:00 AM;0.000
9/20/17;3:00:00 AM;0.000
9/20/17;3:15:00 AM;0.000
9/20/17;3:30:00 AM;0.000
9/20/17;3:45:00 AM;0.000
9/20/17;4:00:00 AM;0.000
9/20/17;4:15:00 AM;0.000
9/20/17;4:30:00 AM;0.000
9/20/17;4:45:00 AM;0.000
9/20/17;5:00:00 AM;0.000
9/20/17;5:15:00 AM;0.000
9/20/17;5:30:00 AM;0.000
9/20/17;5:45:00 AM;0.000
9/20/17;6:00:00 AM;0.000
9/20/17;6:15:00 AM;0.000
9/20/17;6:30:00 AM;0.000
9/20/17;6:45:00 AM;0.000
9/20/17;7:00:00 AM;0.000
9/20/17;7:15:00 AM;0.000
9/20/17;7:30:00 AM;0.000
9/20/17;7:45:00 AM;0.000
9/20/17;8:00:00 AM;0.000
9/20/17;8:15:00 AM;0.000
9/20/17;8:30:00 AM;0.000
9/20/17;8:45:00 AM;0.000
9/20/17;9:00:00 AM;0.000
9/20/17;9:15:00 AM;0.000
9/20/17;9:30:00 AM;0.000
9/20/17;9:45:00 AM;0.000
9/20/17;10:00:00 AM;0.000
9/20/17;10:15:00 AM;0.000
9/20/17;10:30:00 AM;0.000
9/20/17;10:45:00 AM;0.000
9/20/17;11:00:00 AM;0.000
9/20/17;11:15:00 AM;0.000
9/20/17;11:30:00 AM;0.000
9/20/17;11:45:00 AM;0.000
9/20/17;12:00:00 PM;0.000
9/20/17;12:15:00 PM;0.000
9/20/17;12:30:00 PM;0.000
9/20/17;12:45:00 PM;0.000
9/20/17;1:00:00 PM;0.000
9/20/17;1:15:00 PM;0.000
9/20/17;1:30:00 PM;0.000
9/20/17;1:45:00 PM;0.000
9/20/17;2:00:00 PM;0.000
9/20/17;2:15:00 PM;0.000
9/20/17;2:30:00 PM;0.000
9/20/17;2:45:00 PM;0.000
9/20/17;3:00:00 PM;0.000
9/20/17;3:15:00 PM;0.000
9/20/17;3:30:00 PM;0.000
9/20/17;3:45:00 PM;0.000
9/20/17;4:00:00 PM;0.000
9/20/17;4:15:00 PM;0.000
9/20/17;4:30:00 PM;0.000
9/20/17;4:45:00 PM;0.000
9/20/17;5:00:00 PM;0.000
9/20/17;5:15:00 PM;0.000
9/20/17;5:30:00 PM;0.000
9/20/17;5:45:00 PM;0.000
9/20/17;6:00:00 PM;0.000
9/20/17;6:15:00 PM;0.000
9/20/17;6:30:00 PM;0.000
9/20/17;6:45:00 PM;0.000
9/20/17;7:00:00 PM;0.000
9/20/17;7:15:00 PM;0.000
9/20/17;7:30:00 PM;0.000
9/20/17;7:45:00 PM;0.000
9/20/17;8:00:00 PM;0.000
9/20/17;8:15:00 PM;0.000
9/20/17;8:30:00 PM;0.000
9/20/17;8:45:00 PM;0.000
9/20/17;9:00:00 PM;0.000
9/20/17;9:15:00 PM;0.000
9/20/17;9:30:00 PM;0.000
9/20/17;9:45:00 PM;0.000
9/20/17;10:00:00 PM;0.000
9/20/17;10:15:00 PM;0.004
9/20/17;10:30:00 PM;0.000
9/20/17;10:45:00 PM;0.000
9/20/17;11:00:00 PM;0.000
9/20/17;11:15:00 PM;0.000
9/20/17;11:30:00 PM;0.000
9/20/17;11:45:00 PM;0.000
9/21/17;12:00:00 AM;0.000
9/21/17;12:15:00 AM;0.000
9/21/17;12:30:00 AM;0.000
9/21/17;12:45:00 AM;0.000
9/21/17;1:00:00 AM;0.000
9/21/17;1:15:00 AM;0.000
9/21/17;1:30:00 AM;0.000
9/21/17;1:45:00 AM;0.000
9/21/17;2:00:00 AM;0.004
9/21/17;2:15:00 AM;0.000
9/21/17;2:30:00 AM;0.000
9/21/17;2:45:00 AM;0.000
9/21/17;3:00:00 AM;0.000
9/21/17;3:15:00 AM;0.000
9/21/17;3:30:00 AM;0.000
9/21/17;3:45:00 AM;0.000
9/21/17;4:00:00 AM;0.000
9/21/17;4:15:00 AM;0.000
9/21/17;4:30:00 AM;0.000
9/21/17;4:45:00 AM;0.000
9/21/17;5:00:00 AM;0.000
9/21/17;5:15:00 AM;0.000
9/21/17;5:30:00 AM;0.000
9/21/17;5:45:00 AM;0.000
9/21/17;6:00:00 AM;0.000
9/21/17;6:15:00 AM;0.000
9/21/17;6:30:00 AM;0.000
9/21/17;6:45:00 AM;0.000
9/21/17;7:00:00 AM;0.000
9/21/17;7:15:00 AM;0.000
9/21/17;7:30:00 AM;0.000
9/21/17;7:45:00 AM;0.000
9/21/17;8:00:00 AM;0.000
9/21/17;8:15:00 AM;0.000
9/21/17;8:30:00 AM;0.000
9/21/17;8:45:00 AM;0.000
9/21/17;9:00:00 AM;0.000
9/21/17;9:15:00 AM;0.000
9/21/17;9:30:00 AM;0.000
9/21/17;9:45:00 AM;0.000
9/21/17;10:00:00 AM;0.000
9/21/17;10:15:00 AM;0.000
9/21/17;10:30:00 AM;0.000
9/21/17;10:45:00 AM;0.000
9/21/17;11:00:00 AM;0.000
9/21/17;11:15:00 AM;0.000
9/21/17;11:30:00 AM;0.000
9/21/17;11:45:00 AM;0.000
9/21/17;12:00:00 PM;0.000
9/21/17;12:15:00 PM;0.000
9/21/17;12:30:00 PM;0.000
9/21/17;12:45:00 PM;0.000
9/21/17;1:00:00 PM;0.000
9/21/17;1:15:00 PM;0.000
9/21/17;1:30:00 PM;0.000
9/21/17;1:45:00 PM;0.000
9/21/17;2:00:00 PM;0.000
9/21/17;2:15:00 PM;0.000
9/21/17;2:30:00 PM;0.000
9/21/17;2:45:00 PM;0.000
9/21/17;3:00:00 PM;0.000
9/21/17;3:15:00 PM;0.000
9/21/17;3:30:00 PM;0.000
9/21/17;3:45:00 PM;0.000
9/21/17;4:00:00 PM;0.000
9/21/17;4:15:00 PM;0.000
9/21/17;4:30:00 PM;0.000
9/21/17;4:45:00 PM;0.000
9/21/17;5:00:00 PM;0.000
9/21/17;5:15:00 PM;0.000
9/21/17;5:30:00 PM;0.000
9/21/17;5:45:00 PM;0.000
9/21/17;6:00:00 PM;0.000
9/21/17;6:15:00 PM;0.000
9/21/17;6:30:00 PM;0.000
9/21/17;6:45:00 PM;0.000
9/21/17;7:00:00 PM;0.000
9/21/17;7:15:00 PM;0.000
9/21/17;7:30:00 PM;0.000
9/21/17;7:45:00 PM;0.000
9/21/17;8:00:00 PM;0.000
9/21/17;8:15:00 PM;0.000
9/21/17;8:30:00 PM;0.000
9/21/17;8:45:00 PM;0.000
9/21/17;9:00:00 PM;0.000
9/21/17;9:15:00 PM;0.000
9/21/17;9:30:00 PM;0.000
9/21/17;9:45:00 PM;0.000
9/21/17;10:00:00 PM;0.000
9/21/17;10:15:00 PM;0.000
9/21/17;10:30:00 PM;0.000
9/21/17;10:45:00 PM;0.000
9/21/17;11:00:00 PM;0.000
9/21/17;11:15:00 PM;0.000
9/21/17;11:30:00 PM;0.000
9/21/17;11:45:00 PM;0.000
9/22/17;12:00:00 AM;0.000
9/22/17;12:15:00 AM;0.000
9/22/17;12:30:00 AM;0.000
9/22/17;12:45:00 AM;0.000
9/22/17;1:00:00 AM;0.000
9/22/17;1:15:00 AM;0.000
9/22/17;1:30:00 AM;0.000
9/22/17;1:45:00 AM;0.000
9/22/17;2:00:00 AM;0.000
9/22/17;2:15:00 AM;0.000
9/22/17;2:30:00 AM;0.000
9/22/17;2:45:00 AM;0.000
9/22/17;3:00:00 AM;0.000
9/22/17;3:15:00 AM;0.000
9/22/17;3:30:00 AM;0.000
9/22/17;3:45:00 AM;0.000
9/22/17;4:00:00 AM;0.000
9/22/17;4:15:00 AM;0.000
9/22/17;4:30:00 AM;0.000
9/22/17;4:45:00 AM;0.000
9/22/17;5:00:00 AM;0.000
9/22/17;5:15:00 AM;0.000
9/22/17;5:30:00 AM;0.000
9/22/17;5:45:00 AM;0.000
9/22/17;6:00:00 AM;0.000
9/22/17;6:15:00 AM;0.000
9/22/17;6:30:00 AM;0.000
9/22/17;6:45:00 AM;0.000
9/22/17;7:00:00 AM;0.000
9/22/17;7:15:00 AM;0.000
9/22/17;7:30:00 AM;0.000
9/22/17;7:45:00 AM;0.000
9/22/17;8:00:00 AM;0.000
9/22/17;8:15:00 AM;0.000
9/22/17;8:30:00 AM;0.000
9/22/17;8:45:00 AM;0.000
9/22/17;9:00:00 AM;0.000
9/22/17;9:15:00 AM;0.000
9/22/17;9:30:00 AM;0.000
9/22/17;9:45:00 AM;0.000
9/22/17;10:00:00 AM;0.000
9/22/17;10:15:00 AM;0.000
9/22/17;10:30:00 AM;0.000
9/22/17;10:45:00 AM;0.000
9/22/17;11:00:00 AM;0.000
9/22/17;11:15:00 AM;0.000
9/22/17;11:30:00 AM;0.000
9/22/17;11:45:00 AM;0.000
9/22/17;12:00:00 PM;0.000
9/22/17;12:15:00 PM;0.000
9/22/17;12:30:00 PM;0.000
9/22/17;12:45:00 PM;0.000
9/22/17;1:00:00 PM;0.000
9/22/17;1:15:00 PM;0.000
9/22/17;1:30:00 PM;0.000
9/22/17;1:45:00 PM;0.000
9/22/17;2:00:00 PM;0.000
9/22/17;2:15:00 PM;0.000
9/22/17;2:30:00 PM;0.000
9/22/17;2:45:00 PM;0.000
9/22/17;3:00:00 PM;0.000
9/22/17;3:15:00 PM;0.000
9/22/17;3:30:00 PM;0.000
9/22/17;3:45:00 PM;0.000
9/22/17;4:00:00 PM;0.000
9/22/17;4:15:00 PM;0.000
9/22/17;4:30:00 PM;0.000
9/22/17;4:45:00 PM;0.000
9/22/17;5:00:00 PM;0.000
9/22/17;5:15:00 PM;0.000
9/22/17;5:30:00 PM;0.000
9/22/17;5:45:00 PM;0.000
9/22/17;6:00:00 PM;0.000
9/22/17;6:15:00 PM;0.000
9/22/17;6:30:00 PM;0.000
9/22/17;6:45:00 PM;0.000
9/22/17;7:00:00 PM;0.000
9/22/17;7:15:00 PM;0.000
9/22/17;7:30:00 PM;0.000
9/22/17;7:45:00 PM;0.000
9/22/17;8:00:00 PM;0.000
9/22/17;8:15:00 PM;0.000
9/22/17;8:30:00 PM;0.000
9/22/17;8:45:00 PM;0.000
9/22/17;9:00:00 PM;0.000
9/22/17;9:15:00 PM;0.000
9/22/17;9:30:00 PM;0.000
9/22/17;9:45:00 PM;0.000
9/22/17;10:00:00 PM;0.000
9/22/17;10:15:00 PM;0.000
9/22/17;10:30:00 PM;0.000
9/22/17;10:45:00 PM;0.000
9/22/17;11:00:00 PM;0.000
9/22/17;11:15:00 PM;0.000
9/22/17;11:30:00 PM;0.000
9/22/17;11:45:00 PM;0.000
9/23/17;12:00:00 AM;0.000
9/23/17;12:15:00 AM;0.000
9/23/17;12:30:00 AM;0.000
9/23/17;12:45:00 AM;0.000
9/23/17;1:00:00 AM;0.000
9/23/17;1:15:00 AM;0.000
9/23/17;1:30:00 AM;0.000
9/23/17;1:45:00 AM;0.000
9/23/17;2:00:00 AM;0.000
9/23/17;2:15:00 AM;0.000
9/23/17;2:30:00 AM;0.000
9/23/17;2:45:00 AM;0.000
9/23/17;3:00:00 AM;0.000
9/23/17;3:15:00 AM;0.000
9/23/17;3:30:00 AM;0.000
9/23/17;3:45:00 AM;0.000
9/23/17;4:00:00 AM;0.000
9/23/17;4:15:00 AM;0.000
9/23/17;4:30:00 AM;0.000
9/23/17;4:45:00 AM;0.000
9/23/17;5:00:00 AM;0.000
9/23/17;5:15:00 AM;0.000
9/23/17;5:30:00 AM;0.000
9/23/17;5:45:00 AM;0.000
9/23/17;6:00:00 AM;0.000
9/23/17;6:15:00 AM;0.000
9/23/17;6:30:00 AM;0.000
9/23/17;6:45:00 AM;0.000
9/23/17;7:00:00 AM;0.000
9/23/17;7:15:00 AM;0.000
9/23/17;7:30:00 AM;0.000
9/23/17;7:45:00 AM;0.000
9/23/17;8:00:00 AM;0.000
9/23/17;8:15:00 AM;0.000
9/23/17;8:30:00 AM;0.000
9/23/17;8:45:00 AM;0.000
9/23/17;9:00:00 AM;0.000
9/23/17;9:15:00 AM;0.000
9/23/17;9:30:00 AM;0.000
9/23/17;9:45:00 AM;0.000
9/23/17;10:00:00 AM;0.000
9/23/17;10:15:00 AM;0.000
9/23/17;10:30:00 AM;0.000
9/23/17;10:45:00 AM;0.000
9/23/17;11:00:00 AM;0.000
9/23/17;11:15:00 AM;0.000
9/23/17;11:30:00 AM;0.000
9/23/17;11:45:00 AM;0.000
9/23/17;12:00:00 PM;0.000
9/23/17;12:15:00 PM;0.000
9/23/17;12:30:00 PM;0.000
9/23/17;12:45:00 PM;0.000
9/23/17;1:00:00 PM;0.000
9/23/17;1:15:00 PM;0.000
9/23/17;1:30:00 PM;0.000
9/23/17;1:45:00 PM;0.000
9/23/17;2:00:00 PM;0.000
9/23/17;2:15:00 PM;0.000
9/23/17;2:30:00 PM;0.000
9/23/17;2:45:00 PM;0.000
9/23/17;3:00:00 PM;0.000
9/23/17;3:15:00 PM;0.000
9/23/17;3:30:00 PM;0.000
9/23/17;3:45:00 PM;0.000
9/23/17;4:00:00 PM;0.000
9/23/17;4:15:00 PM;0.000
9/23/17;4:30:00 PM;0.000
9/23/17;4:45:00 PM;0.000
9/23/17;5:00:00 PM;0.000
9/23/17;5:15:00 PM;0.000
9/23/17;5:30:00 PM;0.000
9/23/17;5:45:00 PM;0.000
9/23/17;6:00:00 PM;0.000
9/23/17;6:15:00 PM;0.000
9/23/17;6:30:00 PM;0.000
9/23/17;6:45:00 PM;0.000
9/23/17;7:00:00 PM;0.000
9/23/17;7:15:00 PM;0.000
9/23/17;7:30:00 PM;0.000
9/23/17;7:45:00 PM;0.000
9/23/17;8:00:00 PM;0.000
9/23/17;8:15:00 PM;0.000
9/23/17;8:30:00 PM;0.000
9/23/17;8:45:00 PM;0.000
9/23/17;9:00:00 PM;0.000
9/23/17;9:15:00 PM;0.000
9/23/17;9:30:00 PM;0.000
9/23/17;9:45:00 PM;0.000
9/23/17;10:00:00 PM;0.000
9/23/17;10:15:00 PM;0.000
9/23/17;10:30:00 PM;0.000
9/23/17;10:45:00 PM;0.000
9/23/17;11:00:00 PM;0.000
9/23/17;11:15:00 PM;0.000
9/23/17;11:30:00 PM;0.000
9/23/17;11:45:00 PM;0.000
9/24/17;12:00:00 AM;0.000
9/24/17;12:15:00 AM;0.000
9/24/17;12:30:00 AM;0.000
9/24/17;12:45:00 AM;0.000
9/24/17;1:00:00 AM;0.000
9/24/17;1:15:00 AM;0.000
9/24/17;1:30:00 AM;0.000
9/24/17;1:45:00 AM;0.000
9/24/17;2:00:00 AM;0.000
9/24/17;2:15:00 AM;0.000
9/24/17;2:30:00 AM;0.000
9/24/17;2:45:00 AM;0.000
9/24/17;3:00:00 AM;0.000
9/24/17;3:15:00 AM;0.000
9/24/17;3:30:00 AM;0.000
9/24/17;3:45:00 AM;0.000
9/24/17;4:00:00 AM;0.000
9/24/17;4:15:00 AM;0.000
9/24/17;4:30:00 AM;0.000
9/24/17;4:45:00 AM;0.000
9/24/17;5:00:00 AM;0.000
9/24/17;5:15:00 AM;0.000
9/24/17;5:30:00 AM;0.000
9/24/17;5:45:00 AM;0.000
9/24/17;6:00:00 AM;0.000
9/24/17;6:15:00 AM;0.000
9/24/17;6:30:00 AM;0.000
9/24/17;6:45:00 AM;0.000
9/24/17;7:00:00 AM;0.000
9/24/17;7:15:00 AM;0.000
9/24/17;7:30:00 AM;0.000
9/24/17;7:45:00 AM;0.000
9/24/17;8:00:00 AM;0.000
9/24/17;8:15:00 AM;0.000
9/24/17;8:30:00 AM;0.000
9/24/17;8:45:00 AM;0.000
9/24/17;9:00:00 AM;0.000
9/24/17;9:15:00 AM;0.000
9/24/17;9:30:00 AM;0.000
9/24/17;9:45:00 AM;0.000
9/24/17;10:00:00 AM;0.000
9/24/17;10:15:00 AM;0.000
9/24/17;10:30:00 AM;0.000
9/24/17;10:45:00 AM;0.000
9/24/17;11:00:00 AM;0.000
9/24/17;11:15:00 AM;0.000
9/24/17;11:30:00 AM;0.000
9/24/17;11:45:00 AM;0.000
9/24/17;12:00:00 PM;0.000
9/24/17;12:15:00 PM;0.000
9/24/17;12:30:00 PM;0.000
9/24/17;12:45:00 PM;0.000
9/24/17;1:00:00 PM;0.000
9/24/17;1:15:00 PM;0.000
9/24/17;1:30:00 PM;0.000
9/24/17;1:45:00 PM;0.000
9/24/17;2:00:00 PM;0.000
9/24/17;2:15:00 PM;0.000
9/24/17;2:30:00 PM;0.000
9/24/17;2:45:00 PM;0.000
9/24/17;3:00:00 PM;0.000
9/24/17;3:15:00 PM;0.000
9/24/17;3:30:00 PM;0.000
9/24/17;3:45:00 PM;0.000
9/24/17;4:00:00 PM;0.000
9/24/17;4:15:00 PM;0.000
9/24/17;4:30:00 PM;0.000
9/24/17;4:45:00 PM;0.000
9/24/17;5:00:00 PM;0.000
9/24/17;5:15:00 PM;0.000
9/24/17;5:30:00 PM;0.000
9/24/17;5:45:00 PM;0.000
9/24/17;6:00:00 PM;0.000
9/24/17;6:15:00 PM;0.000
9/24/17;6:30:00 PM;0.000
9/24/17;6:45:00 PM;0.000
9/24/17;7:00:00 PM;0.000
9/24/17;7:15:00 PM;0.000
9/24/17;7:30:00 PM;0.000
9/24/17;7:45:00 PM;0.000
9/24/17;8:00:00 PM;0.000
9/24/17;8:15:00 PM;0.000
9/24/17;8:30:00 PM;0.000
9/24/17;8:45:00 PM;0.000
9/24/17;9:00:00 PM;0.000
9/24/17;9:15:00 PM;0.000
9/24/17;9:30:00 PM;0.000
9/24/17;9:45:00 PM;0.000
9/24/17;10:00:00 PM;0.000
9/24/17;10:15:00 PM;0.000
9/24/17;10:30:00 PM;0.000
9/24/17;10:45:00 PM;0.000
9/24/17;11:00:00 PM;0.000
9/24/17;11:15:00 PM;0.000
9/24/17;11:30:00 PM;0.000
9/24/17;11:45:00 PM;0.000
9/25/17;12:00:00 AM;0.000
9/25/17;12:15:00 AM;0.000
9/25/17;12:30:00 AM;0.000
9/25/17;12:45:00 AM;0.000
9/25/17;1:00:00 AM;0.000
9/25/17;1:15:00 AM;0.000
9/25/17;1:30:00 AM;0.000
9/25/17;1:45:00 AM;0.000
9/25/17;2:00:00 AM;0.000
9/25/17;2:15:00 AM;0.000
9/25/17;2:30:00 AM;0.000
9/25/17;2:45:00 AM;0.000
9/25/17;3:00:00 AM;0.000
9/25/17;3:15:00 AM;0.000
9/25/17;3:30:00 AM;0.000
9/25/17;3:45:00 AM;0.000
9/25/17;4:00:00 AM;0.000
9/25/17;4:15:00 AM;0.000
9/25/17;4:30:00 AM;0.000
9/25/17;4:45:00 AM;0.000
9/25/17;5:00:00 AM;0.000
9/25/17;5:15:00 AM;0.000
9/25/17;5:30:00 AM;0.000
9/25/17;5:45:00 AM;0.000
9/25/17;6:00:00 AM;0.000
9/25/17;6:15:00 AM;0.000
9/25/17;6:30:00 AM;0.000
9/25/17;6:45:00 AM;0.000
9/25/17;7:00:00 AM;0.000
9/25/17;7:15:00 AM;0.000
9/25/17;7:30:00 AM;0.000
9/25/17;7:45:00 AM;0.000
9/25/17;8:00:00 AM;0.000
9/25/17;8:15:00 AM;0.000
9/25/17;8:30:00 AM;0.000
9/25/17;8:45:00 AM;0.000
9/25/17;9:00:00 AM;0.000
9/25/17;9:15:00 AM;0.000
9/25/17;9:30:00 AM;0.000
9/25/17;9:45:00 AM;0.000
9/25/17;10:00:00 AM;0.000
9/25/17;10:15:00 AM;0.000
9/25/17;10:30:00 AM;0.000
9/25/17;10:45:00 AM;0.000
9/25/17;11:00:00 AM;0.000
9/25/17;11:15:00 AM;0.000
9/25/17;11:30:00 AM;0.000
9/25/17;11:45:00 AM;0.000
9/25/17;12:00:00 PM;0.000
9/25/17;12:15:00 PM;0.000
9/25/17;12:30:00 PM;0.000
9/25/17;12:45:00 PM;0.000
9/25/17;1:00:00 PM;0.000
9/25/17;1:15:00 PM;0.000
9/25/17;1:30:00 PM;0.000
9/25/17;1:45:00 PM;0.000
9/25/17;2:00:00 PM;0.000
9/25/17;2:15:00 PM;0.000
9/25/17;2:30:00 PM;0.000
9/25/17;2:45:00 PM;0.000
9/25/17;3:00:00 PM;0.000
9/25/17;3:15:00 PM;0.000
9/25/17;3:30:00 PM;0.000
9/25/17;3:45:00 PM;0.000
9/25/17;4:00:00 PM;0.000
9/25/17;4:15:00 PM;0.000
9/25/17;4:30:00 PM;0.000
9/25/17;4:45:00 PM;0.000
9/25/17;5:00:00 PM;0.000
9/25/17;5:15:00 PM;0.000
9/25/17;5:30:00 PM;0.000
9/25/17;5:45:00 PM;0.000
9/25/17;6:00:00 PM;0.000
9/25/17;6:15:00 PM;0.000
9/25/17;6:30:00 PM;0.000
9/25/17;6:45:00 PM;0.000
9/25/17;7:00:00 PM;0.000
9/25/17;7:15:00 PM;0.000
9/25/17;7:30:00 PM;0.000
