Date;Time;Precipitation (inch)
11/5/18;9:15:00 AM;0.000
11/5/18;9:30:00 AM;0.000
11/5/18;9:45:00 AM;0.000
11/5/18;10:00:00 AM;0.000
11/5/18;10:15:00 AM;0.000
11/5/18;10:30:00 AM;0.000
11/5/18;10:45:00 AM;0.000
11/5/18;11:00:00 AM;0.000
11/5/18;11:15:00 AM;0.000
11/5/18;11:30:00 AM;0.000
11/5/18;11:45:00 AM;0.000
11/5/18;12:00:00 PM;0.000
11/5/18;12:15:00 PM;0.000
11/5/18;12:30:00 PM;0.000
11/5/18;12:45:00 PM;0.000
11/5/18;1:00:00 PM;0.000
11/5/18;1:15:00 PM;0.000
11/5/18;1:30:00 PM;0.000
11/5/18;1:45:00 PM;0.000
11/5/18;2:00:00 PM;0.000
11/5/18;2:15:00 PM;0.000
11/5/18;2:30:00 PM;0.000
11/5/18;2:45:00 PM;0.000
11/5/18;3:00:00 PM;0.000
11/5/18;3:15:00 PM;0.000
11/5/18;3:30:00 PM;0.000
11/5/18;3:45:00 PM;0.000
11/5/18;4:00:00 PM;0.000
11/5/18;4:15:00 PM;0.000
11/5/18;4:30:00 PM;0.000
11/5/18;4:45:00 PM;0.000
11/5/18;5:00:00 PM;0.000
11/5/18;5:15:00 PM;0.000
11/5/18;5:30:00 PM;0.000
11/5/18;5:45:00 PM;0.000
11/5/18;6:00:00 PM;0.000
11/5/18;6:15:00 PM;0.000
11/5/18;6:30:00 PM;0.000
11/5/18;6:45:00 PM;0.000
11/5/18;7:00:00 PM;0.000
11/5/18;7:15:00 PM;0.000
11/5/18;7:30:00 PM;0.000
11/5/18;7:45:00 PM;0.000
11/5/18;8:00:00 PM;0.000
11/5/18;8:15:00 PM;0.000
11/5/18;8:30:00 PM;0.000
11/5/18;8:45:00 PM;0.000
11/5/18;9:00:00 PM;0.000
11/5/18;9:15:00 PM;0.000
11/5/18;9:30:00 PM;0.000
11/5/18;9:45:00 PM;0.000
11/5/18;10:00:00 PM;0.000
11/5/18;10:15:00 PM;0.000
11/5/18;10:30:00 PM;0.000
11/5/18;10:45:00 PM;0.000
11/5/18;11:00:00 PM;0.000
11/5/18;11:15:00 PM;0.000
11/5/18;11:30:00 PM;0.000
11/5/18;11:45:00 PM;0.000
11/6/18;12:00:00 AM;0.000
11/6/18;12:15:00 AM;0.000
11/6/18;12:30:00 AM;0.000
11/6/18;12:45:00 AM;0.000
11/6/18;1:00:00 AM;0.000
11/6/18;1:15:00 AM;0.000
11/6/18;1:30:00 AM;0.000
11/6/18;1:45:00 AM;0.000
11/6/18;2:00:00 AM;0.000
11/6/18;2:15:00 AM;0.000
11/6/18;2:30:00 AM;0.000
11/6/18;2:45:00 AM;0.000
11/6/18;3:00:00 AM;0.000
11/6/18;3:15:00 AM;0.000
11/6/18;3:30:00 AM;0.000
11/6/18;3:45:00 AM;0.000
11/6/18;4:00:00 AM;0.000
11/6/18;4:15:00 AM;0.000
11/6/18;4:30:00 AM;0.000
11/6/18;4:45:00 AM;0.000
11/6/18;5:00:00 AM;0.000
11/6/18;5:15:00 AM;0.000
11/6/18;5:30:00 AM;0.000
11/6/18;5:45:00 AM;0.000
11/6/18;6:00:00 AM;0.000
11/6/18;6:15:00 AM;0.000
11/6/18;6:30:00 AM;0.000
11/6/18;6:45:00 AM;0.000
11/6/18;7:00:00 AM;0.000
11/6/18;7:15:00 AM;0.000
11/6/18;7:30:00 AM;0.000
11/6/18;7:45:00 AM;0.000
11/6/18;8:00:00 AM;0.000
11/6/18;8:15:00 AM;0.000
11/6/18;8:30:00 AM;0.000
11/6/18;8:45:00 AM;0.000
11/6/18;9:00:00 AM;0.000
11/6/18;9:15:00 AM;0.000
11/6/18;9:30:00 AM;0.000
11/6/18;9:45:00 AM;0.000
11/6/18;10:00:00 AM;0.000
11/6/18;10:15:00 AM;0.000
11/6/18;10:30:00 AM;0.000
11/6/18;10:45:00 AM;0.000
11/6/18;11:00:00 AM;0.000
11/6/18;11:15:00 AM;0.000
11/6/18;11:30:00 AM;0.000
11/6/18;11:45:00 AM;0.000
11/6/18;12:00:00 PM;0.000
11/6/18;12:15:00 PM;0.000
11/6/18;12:30:00 PM;0.000
11/6/18;12:45:00 PM;0.000
11/6/18;1:00:00 PM;0.000
11/6/18;1:15:00 PM;0.000
11/6/18;1:30:00 PM;0.000
11/6/18;1:45:00 PM;0.000
11/6/18;2:00:00 PM;0.000
11/6/18;2:15:00 PM;0.000
11/6/18;2:30:00 PM;0.000
11/6/18;2:45:00 PM;0.000
11/6/18;3:00:00 PM;0.000
11/6/18;3:15:00 PM;0.000
11/6/18;3:30:00 PM;0.000
11/6/18;3:45:00 PM;0.000
11/6/18;4:00:00 PM;0.000
11/6/18;4:15:00 PM;0.000
11/6/18;4:30:00 PM;0.000
11/6/18;4:45:00 PM;0.000
11/6/18;5:00:00 PM;0.000
11/6/18;5:15:00 PM;0.000
11/6/18;5:30:00 PM;0.000
11/6/18;5:45:00 PM;0.000
11/6/18;6:00:00 PM;0.000
11/6/18;6:15:00 PM;0.000
11/6/18;6:30:00 PM;0.000
11/6/18;6:45:00 PM;0.000
11/6/18;7:00:00 PM;0.000
11/6/18;7:15:00 PM;0.000
11/6/18;7:30:00 PM;0.000
11/6/18;7:45:00 PM;0.000
11/6/18;8:00:00 PM;0.000
11/6/18;8:15:00 PM;0.000
11/6/18;8:30:00 PM;0.000
11/6/18;8:45:00 PM;0.000
11/6/18;9:00:00 PM;0.000
11/6/18;9:15:00 PM;0.000
11/6/18;9:30:00 PM;0.000
11/6/18;9:45:00 PM;0.000
11/6/18;10:00:00 PM;0.000
11/6/18;10:15:00 PM;0.000
11/6/18;10:30:00 PM;0.000
11/6/18;10:45:00 PM;0.000
11/6/18;11:00:00 PM;0.000
11/6/18;11:15:00 PM;0.000
11/6/18;11:30:00 PM;0.000
11/6/18;11:45:00 PM;0.000
11/7/18;12:00:00 AM;0.000
11/7/18;12:15:00 AM;0.000
11/7/18;12:30:00 AM;0.000
11/7/18;12:45:00 AM;0.000
11/7/18;1:00:00 AM;0.000
11/7/18;1:15:00 AM;0.000
11/7/18;1:30:00 AM;0.000
11/7/18;1:45:00 AM;0.000
11/7/18;2:00:00 AM;0.000
11/7/18;2:15:00 AM;0.000
11/7/18;2:30:00 AM;0.000
11/7/18;2:45:00 AM;0.000
11/7/18;3:00:00 AM;0.000
11/7/18;3:15:00 AM;0.000
11/7/18;3:30:00 AM;0.000
11/7/18;3:45:00 AM;0.000
11/7/18;4:00:00 AM;0.000
11/7/18;4:15:00 AM;0.000
11/7/18;4:30:00 AM;0.000
11/7/18;4:45:00 AM;0.000
11/7/18;5:00:00 AM;0.000
11/7/18;5:15:00 AM;0.000
11/7/18;5:30:00 AM;0.000
11/7/18;5:45:00 AM;0.000
11/7/18;6:00:00 AM;0.000
11/7/18;6:15:00 AM;0.000
11/7/18;6:30:00 AM;0.000
11/7/18;6:45:00 AM;0.000
11/7/18;7:00:00 AM;0.000
11/7/18;7:15:00 AM;0.000
11/7/18;7:30:00 AM;0.000
11/7/18;7:45:00 AM;0.000
11/7/18;8:00:00 AM;0.000
11/7/18;8:15:00 AM;0.000
11/7/18;8:30:00 AM;0.000
11/7/18;8:45:00 AM;0.000
11/7/18;9:00:00 AM;0.000
11/7/18;9:15:00 AM;0.000
11/7/18;9:30:00 AM;0.000
11/7/18;9:45:00 AM;0.000
11/7/18;10:00:00 AM;0.000
11/7/18;10:15:00 AM;0.000
11/7/18;10:30:00 AM;0.000
11/7/18;10:45:00 AM;0.000
11/7/18;11:00:00 AM;0.000
11/7/18;11:15:00 AM;0.000
11/7/18;11:30:00 AM;0.000
11/7/18;11:45:00 AM;0.000
11/7/18;12:00:00 PM;0.000
11/7/18;12:15:00 PM;0.000
11/7/18;12:30:00 PM;0.000
11/7/18;12:45:00 PM;0.000
11/7/18;1:00:00 PM;0.000
11/7/18;1:15:00 PM;0.000
11/7/18;1:30:00 PM;0.000
11/7/18;1:45:00 PM;0.000
11/7/18;2:00:00 PM;0.000
11/7/18;2:15:00 PM;0.000
11/7/18;2:30:00 PM;0.000
11/7/18;2:45:00 PM;0.000
11/7/18;3:00:00 PM;0.000
11/7/18;3:15:00 PM;0.000
11/7/18;3:30:00 PM;0.000
11/7/18;3:45:00 PM;0.000
11/7/18;4:00:00 PM;0.000
11/7/18;4:15:00 PM;0.000
11/7/18;4:30:00 PM;0.000
11/7/18;4:45:00 PM;0.000
11/7/18;5:00:00 PM;0.000
11/7/18;5:15:00 PM;0.000
11/7/18;5:30:00 PM;0.000
11/7/18;5:45:00 PM;0.000
11/7/18;6:00:00 PM;0.000
11/7/18;6:15:00 PM;0.000
11/7/18;6:30:00 PM;0.000
11/7/18;6:45:00 PM;0.000
11/7/18;7:00:00 PM;0.000
11/7/18;7:15:00 PM;0.000
11/7/18;7:30:00 PM;0.000
11/7/18;7:45:00 PM;0.000
11/7/18;8:00:00 PM;0.000
11/7/18;8:15:00 PM;0.000
11/7/18;8:30:00 PM;0.000
11/7/18;8:45:00 PM;0.000
11/7/18;9:00:00 PM;0.000
11/7/18;9:15:00 PM;0.000
11/7/18;9:30:00 PM;0.000
11/7/18;9:45:00 PM;0.000
11/7/18;10:00:00 PM;0.000
11/7/18;10:15:00 PM;0.000
11/7/18;10:30:00 PM;0.000
11/7/18;10:45:00 PM;0.000
11/7/18;11:00:00 PM;0.000
11/7/18;11:15:00 PM;0.000
11/7/18;11:30:00 PM;0.000
11/7/18;11:45:00 PM;0.000
11/8/18;12:00:00 AM;0.000
11/8/18;12:15:00 AM;0.000
11/8/18;12:30:00 AM;0.000
11/8/18;12:45:00 AM;0.000
11/8/18;1:00:00 AM;0.000
11/8/18;1:15:00 AM;0.000
11/8/18;1:30:00 AM;0.000
11/8/18;1:45:00 AM;0.000
11/8/18;2:00:00 AM;0.000
11/8/18;2:15:00 AM;0.000
11/8/18;2:30:00 AM;0.000
11/8/18;2:45:00 AM;0.000
11/8/18;3:00:00 AM;0.000
11/8/18;3:15:00 AM;0.000
11/8/18;3:30:00 AM;0.000
11/8/18;3:45:00 AM;0.000
11/8/18;4:00:00 AM;0.000
11/8/18;4:15:00 AM;0.000
11/8/18;4:30:00 AM;0.000
11/8/18;4:45:00 AM;0.000
11/8/18;5:00:00 AM;0.000
11/8/18;5:15:00 AM;0.000
11/8/18;5:30:00 AM;0.000
11/8/18;5:45:00 AM;0.000
11/8/18;6:00:00 AM;0.000
11/8/18;6:15:00 AM;0.000
11/8/18;6:30:00 AM;0.000
11/8/18;6:45:00 AM;0.000
11/8/18;7:00:00 AM;0.000
11/8/18;7:15:00 AM;0.000
11/8/18;7:30:00 AM;0.000
11/8/18;7:45:00 AM;0.000
11/8/18;8:00:00 AM;0.000
11/8/18;8:15:00 AM;0.000
11/8/18;8:30:00 AM;0.000
11/8/18;8:45:00 AM;0.000
11/8/18;9:00:00 AM;0.000
11/8/18;9:15:00 AM;0.000
11/8/18;9:30:00 AM;0.000
11/8/18;9:45:00 AM;0.000
11/8/18;10:00:00 AM;0.000
11/8/18;10:15:00 AM;0.000
11/8/18;10:30:00 AM;0.000
11/8/18;10:45:00 AM;0.000
11/8/18;11:00:00 AM;0.000
11/8/18;11:15:00 AM;0.000
11/8/18;11:30:00 AM;0.000
11/8/18;11:45:00 AM;0.000
11/8/18;12:00:00 PM;0.000
11/8/18;12:15:00 PM;0.000
11/8/18;12:30:00 PM;0.000
11/8/18;12:45:00 PM;0.000
11/8/18;1:00:00 PM;0.000
11/8/18;1:15:00 PM;0.000
11/8/18;1:30:00 PM;0.000
11/8/18;1:45:00 PM;0.000
11/8/18;2:00:00 PM;0.000
11/8/18;2:15:00 PM;0.000
11/8/18;2:30:00 PM;0.000
11/8/18;2:45:00 PM;0.000
11/8/18;3:00:00 PM;0.000
11/8/18;3:15:00 PM;0.000
11/8/18;3:30:00 PM;0.000
11/8/18;3:45:00 PM;0.000
11/8/18;4:00:00 PM;0.000
11/8/18;4:15:00 PM;0.000
11/8/18;4:30:00 PM;0.000
11/8/18;4:45:00 PM;0.000
11/8/18;5:00:00 PM;0.000
11/8/18;5:15:00 PM;0.000
11/8/18;5:30:00 PM;0.000
11/8/18;5:45:00 PM;0.000
11/8/18;6:00:00 PM;0.000
11/8/18;6:15:00 PM;0.000
11/8/18;6:30:00 PM;0.000
11/8/18;6:45:00 PM;0.000
11/8/18;7:00:00 PM;0.000
11/8/18;7:15:00 PM;0.000
11/8/18;7:30:00 PM;0.000
11/8/18;7:45:00 PM;0.000
11/8/18;8:00:00 PM;0.000
11/8/18;8:15:00 PM;0.000
11/8/18;8:30:00 PM;0.000
11/8/18;8:45:00 PM;0.000
11/8/18;9:00:00 PM;0.000
11/8/18;9:15:00 PM;0.000
11/8/18;9:30:00 PM;0.000
11/8/18;9:45:00 PM;0.000
11/8/18;10:00:00 PM;0.000
11/8/18;10:15:00 PM;0.000
11/8/18;10:30:00 PM;0.000
11/8/18;10:45:00 PM;0.000
11/8/18;11:00:00 PM;0.000
11/8/18;11:15:00 PM;0.000
11/8/18;11:30:00 PM;0.000
11/8/18;11:45:00 PM;0.000
11/9/18;12:00:00 AM;0.000
11/9/18;12:15:00 AM;0.000
11/9/18;12:30:00 AM;0.000
11/9/18;12:45:00 AM;0.000
11/9/18;1:00:00 AM;0.000
11/9/18;1:15:00 AM;0.000
11/9/18;1:30:00 AM;0.000
11/9/18;1:45:00 AM;0.000
11/9/18;2:00:00 AM;0.000
11/9/18;2:15:00 AM;0.000
11/9/18;2:30:00 AM;0.000
11/9/18;2:45:00 AM;0.000
11/9/18;3:00:00 AM;0.000
11/9/18;3:15:00 AM;0.000
11/9/18;3:30:00 AM;0.000
11/9/18;3:45:00 AM;0.000
11/9/18;4:00:00 AM;0.000
11/9/18;4:15:00 AM;0.000
11/9/18;4:30:00 AM;0.000
11/9/18;4:45:00 AM;0.000
11/9/18;5:00:00 AM;0.000
11/9/18;5:15:00 AM;0.000
11/9/18;5:30:00 AM;0.000
11/9/18;5:45:00 AM;0.000
11/9/18;6:00:00 AM;0.000
11/9/18;6:15:00 AM;0.000
11/9/18;6:30:00 AM;0.000
11/9/18;6:45:00 AM;0.000
11/9/18;7:00:00 AM;0.000
11/9/18;7:15:00 AM;0.000
11/9/18;7:30:00 AM;0.000
11/9/18;7:45:00 AM;0.000
11/9/18;8:00:00 AM;0.000
11/9/18;8:15:00 AM;0.000
11/9/18;8:30:00 AM;0.000
11/9/18;8:45:00 AM;0.000
11/9/18;9:00:00 AM;0.000
11/9/18;9:15:00 AM;0.000
11/9/18;9:30:00 AM;0.000
11/9/18;9:45:00 AM;0.000
11/9/18;10:00:00 AM;0.000
11/9/18;10:15:00 AM;0.000
11/9/18;10:30:00 AM;0.000
11/9/18;10:45:00 AM;0.000
11/9/18;11:00:00 AM;0.000
11/9/18;11:15:00 AM;0.000
11/9/18;11:30:00 AM;0.000
11/9/18;11:45:00 AM;0.000
11/9/18;12:00:00 PM;0.000
11/9/18;12:15:00 PM;0.000
11/9/18;12:30:00 PM;0.000
11/9/18;12:45:00 PM;0.000
11/9/18;1:00:00 PM;0.000
11/9/18;1:15:00 PM;0.000
11/9/18;1:30:00 PM;0.000
11/9/18;1:45:00 PM;0.000
11/9/18;2:00:00 PM;0.000
11/9/18;2:15:00 PM;0.000
11/9/18;2:30:00 PM;0.000
11/9/18;2:45:00 PM;0.000
11/9/18;3:00:00 PM;0.000
11/9/18;3:15:00 PM;0.000
11/9/18;3:30:00 PM;0.000
11/9/18;3:45:00 PM;0.000
11/9/18;4:00:00 PM;0.000
11/9/18;4:15:00 PM;0.000
11/9/18;4:30:00 PM;0.000
11/9/18;4:45:00 PM;0.000
11/9/18;5:00:00 PM;0.000
11/9/18;5:15:00 PM;0.000
11/9/18;5:30:00 PM;0.000
11/9/18;5:45:00 PM;0.000
11/9/18;6:00:00 PM;0.000
11/9/18;6:15:00 PM;0.000
11/9/18;6:30:00 PM;0.000
11/9/18;6:45:00 PM;0.000
11/9/18;7:00:00 PM;0.000
11/9/18;7:15:00 PM;0.000
11/9/18;7:30:00 PM;0.000
11/9/18;7:45:00 PM;0.000
11/9/18;8:00:00 PM;0.000
11/9/18;8:15:00 PM;0.000
11/9/18;8:30:00 PM;0.000
11/9/18;8:45:00 PM;0.000
11/9/18;9:00:00 PM;0.000
11/9/18;9:15:00 PM;0.000
11/9/18;9:30:00 PM;0.000
11/9/18;9:45:00 PM;0.000
11/9/18;10:00:00 PM;0.000
11/9/18;10:15:00 PM;0.000
11/9/18;10:30:00 PM;0.000
11/9/18;10:45:00 PM;0.000
11/9/18;11:00:00 PM;0.000
11/9/18;11:15:00 PM;0.000
11/9/18;11:30:00 PM;0.000
11/9/18;11:45:00 PM;0.000
11/10/18;12:00:00 AM;0.000
11/10/18;12:15:00 AM;0.000
11/10/18;12:30:00 AM;0.000
11/10/18;12:45:00 AM;0.000
11/10/18;1:00:00 AM;0.000
11/10/18;1:15:00 AM;0.000
11/10/18;1:30:00 AM;0.000
11/10/18;1:45:00 AM;0.000
11/10/18;2:00:00 AM;0.000
11/10/18;2:15:00 AM;0.000
11/10/18;2:30:00 AM;0.000
11/10/18;2:45:00 AM;0.000
11/10/18;3:00:00 AM;0.000
11/10/18;3:15:00 AM;0.000
11/10/18;3:30:00 AM;0.000
11/10/18;3:45:00 AM;0.000
11/10/18;4:00:00 AM;0.000
11/10/18;4:15:00 AM;0.000
11/10/18;4:30:00 AM;0.000
11/10/18;4:45:00 AM;0.000
11/10/18;5:00:00 AM;0.000
11/10/18;5:15:00 AM;0.000
11/10/18;5:30:00 AM;0.000
11/10/18;5:45:00 AM;0.000
11/10/18;6:00:00 AM;0.000
11/10/18;6:15:00 AM;0.000
11/10/18;6:30:00 AM;0.000
11/10/18;6:45:00 AM;0.000
11/10/18;7:00:00 AM;0.000
11/10/18;7:15:00 AM;0.000
11/10/18;7:30:00 AM;0.000
11/10/18;7:45:00 AM;0.000
11/10/18;8:00:00 AM;0.000
11/10/18;8:15:00 AM;0.000
11/10/18;8:30:00 AM;0.000
11/10/18;8:45:00 AM;0.000
11/10/18;9:00:00 AM;0.000
11/10/18;9:15:00 AM;0.000
11/10/18;9:30:00 AM;0.000
11/10/18;9:45:00 AM;0.000
11/10/18;10:00:00 AM;0.000
11/10/18;10:15:00 AM;0.000
11/10/18;10:30:00 AM;0.000
11/10/18;10:45:00 AM;0.000
11/10/18;11:00:00 AM;0.000
11/10/18;11:15:00 AM;0.000
11/10/18;11:30:00 AM;0.000
11/10/18;11:45:00 AM;0.000
11/10/18;12:00:00 PM;0.000
11/10/18;12:15:00 PM;0.000
11/10/18;12:30:00 PM;0.000
11/10/18;12:45:00 PM;0.000
11/10/18;1:00:00 PM;0.000
11/10/18;1:15:00 PM;0.000
11/10/18;1:30:00 PM;0.000
11/10/18;1:45:00 PM;0.000
11/10/18;2:00:00 PM;0.000
11/10/18;2:15:00 PM;0.000
11/10/18;2:30:00 PM;0.000
11/10/18;2:45:00 PM;0.000
11/10/18;3:00:00 PM;0.000
11/10/18;3:15:00 PM;0.000
11/10/18;3:30:00 PM;0.000
11/10/18;3:45:00 PM;0.000
11/10/18;4:00:00 PM;0.000
11/10/18;4:15:00 PM;0.000
11/10/18;4:30:00 PM;0.000
11/10/18;4:45:00 PM;0.000
11/10/18;5:00:00 PM;0.000
11/10/18;5:15:00 PM;0.000
11/10/18;5:30:00 PM;0.000
11/10/18;5:45:00 PM;0.000
11/10/18;6:00:00 PM;0.000
11/10/18;6:15:00 PM;0.000
11/10/18;6:30:00 PM;0.000
11/10/18;6:45:00 PM;0.000
11/10/18;7:00:00 PM;0.000
11/10/18;7:15:00 PM;0.000
11/10/18;7:30:00 PM;0.000
11/10/18;7:45:00 PM;0.000
11/10/18;8:00:00 PM;0.000
11/10/18;8:15:00 PM;0.000
11/10/18;8:30:00 PM;0.000
11/10/18;8:45:00 PM;0.000
11/10/18;9:00:00 PM;0.000
11/10/18;9:15:00 PM;0.000
11/10/18;9:30:00 PM;0.000
11/10/18;9:45:00 PM;0.000
11/10/18;10:00:00 PM;0.000
11/10/18;10:15:00 PM;0.000
11/10/18;10:30:00 PM;0.000
11/10/18;10:45:00 PM;0.000
11/10/18;11:00:00 PM;0.000
11/10/18;11:15:00 PM;0.000
11/10/18;11:30:00 PM;0.000
11/10/18;11:45:00 PM;0.000
11/11/18;12:00:00 AM;0.000
11/11/18;12:15:00 AM;0.000
11/11/18;12:30:00 AM;0.000
11/11/18;12:45:00 AM;0.000
11/11/18;1:00:00 AM;0.000
11/11/18;1:15:00 AM;0.000
11/11/18;1:30:00 AM;0.000
11/11/18;1:45:00 AM;0.000
11/11/18;2:00:00 AM;0.000
11/11/18;2:15:00 AM;0.000
11/11/18;2:30:00 AM;0.000
11/11/18;2:45:00 AM;0.000
11/11/18;3:00:00 AM;0.000
11/11/18;3:15:00 AM;0.000
11/11/18;3:30:00 AM;0.000
11/11/18;3:45:00 AM;0.000
11/11/18;4:00:00 AM;0.000
11/11/18;4:15:00 AM;0.000
11/11/18;4:30:00 AM;0.000
11/11/18;4:45:00 AM;0.000
11/11/18;5:00:00 AM;0.000
11/11/18;5:15:00 AM;0.000
11/11/18;5:30:00 AM;0.000
11/11/18;5:45:00 AM;0.000
11/11/18;6:00:00 AM;0.000
11/11/18;6:15:00 AM;0.000
11/11/18;6:30:00 AM;0.000
11/11/18;6:45:00 AM;0.000
11/11/18;7:00:00 AM;0.000
11/11/18;7:15:00 AM;0.000
11/11/18;7:30:00 AM;0.000
11/11/18;7:45:00 AM;0.000
11/11/18;8:00:00 AM;0.000
11/11/18;8:15:00 AM;0.000
11/11/18;8:30:00 AM;0.000
11/11/18;8:45:00 AM;0.000
11/11/18;9:00:00 AM;0.000
11/11/18;9:15:00 AM;0.000
11/11/18;9:30:00 AM;0.000
11/11/18;9:45:00 AM;0.000
11/11/18;10:00:00 AM;0.000
11/11/18;10:15:00 AM;0.000
11/11/18;10:30:00 AM;0.000
11/11/18;10:45:00 AM;0.000
11/11/18;11:00:00 AM;0.000
11/11/18;11:15:00 AM;0.000
11/11/18;11:30:00 AM;0.000
11/11/18;11:45:00 AM;0.000
11/11/18;12:00:00 PM;0.000
11/11/18;12:15:00 PM;0.000
11/11/18;12:30:00 PM;0.000
11/11/18;12:45:00 PM;0.000
11/11/18;1:00:00 PM;0.000
11/11/18;1:15:00 PM;0.000
11/11/18;1:30:00 PM;0.000
11/11/18;1:45:00 PM;0.000
11/11/18;2:00:00 PM;0.000
11/11/18;2:15:00 PM;0.000
11/11/18;2:30:00 PM;0.000
11/11/18;2:45:00 PM;0.000
11/11/18;3:00:00 PM;0.000
11/11/18;3:15:00 PM;0.000
11/11/18;3:30:00 PM;0.000
11/11/18;3:45:00 PM;0.000
11/11/18;4:00:00 PM;0.000
11/11/18;4:15:00 PM;0.000
11/11/18;4:30:00 PM;0.000
11/11/18;4:45:00 PM;0.000
11/11/18;5:00:00 PM;0.000
11/11/18;5:15:00 PM;0.000
11/11/18;5:30:00 PM;0.000
11/11/18;5:45:00 PM;0.000
11/11/18;6:00:00 PM;0.000
11/11/18;6:15:00 PM;0.000
11/11/18;6:30:00 PM;0.000
11/11/18;6:45:00 PM;0.000
11/11/18;7:00:00 PM;0.000
11/11/18;7:15:00 PM;0.000
11/11/18;7:30:00 PM;0.000
11/11/18;7:45:00 PM;0.000
11/11/18;8:00:00 PM;0.000
11/11/18;8:15:00 PM;0.000
11/11/18;8:30:00 PM;0.000
11/11/18;8:45:00 PM;0.000
11/11/18;9:00:00 PM;0.000
11/11/18;9:15:00 PM;0.000
11/11/18;9:30:00 PM;0.000
11/11/18;9:45:00 PM;0.000
11/11/18;10:00:00 PM;0.000
11/11/18;10:15:00 PM;0.000
11/11/18;10:30:00 PM;0.000
11/11/18;10:45:00 PM;0.000
11/11/18;11:00:00 PM;0.000
11/11/18;11:15:00 PM;0.000
11/11/18;11:30:00 PM;0.000
11/11/18;11:45:00 PM;0.000
11/12/18;12:00:00 AM;0.000
11/12/18;12:15:00 AM;0.000
11/12/18;12:30:00 AM;0.000
11/12/18;12:45:00 AM;0.000
11/12/18;1:00:00 AM;0.000
11/12/18;1:15:00 AM;0.000
11/12/18;1:30:00 AM;0.000
11/12/18;1:45:00 AM;0.000
11/12/18;2:00:00 AM;0.000
11/12/18;2:15:00 AM;0.000
11/12/18;2:30:00 AM;0.000
11/12/18;2:45:00 AM;0.000
11/12/18;3:00:00 AM;0.000
11/12/18;3:15:00 AM;0.000
11/12/18;3:30:00 AM;0.000
11/12/18;3:45:00 AM;0.000
11/12/18;4:00:00 AM;0.000
11/12/18;4:15:00 AM;0.000
11/12/18;4:30:00 AM;0.000
11/12/18;4:45:00 AM;0.000
11/12/18;5:00:00 AM;0.000
11/12/18;5:15:00 AM;0.000
11/12/18;5:30:00 AM;0.000
11/12/18;5:45:00 AM;0.000
11/12/18;6:00:00 AM;0.000
11/12/18;6:15:00 AM;0.000
11/12/18;6:30:00 AM;0.000
11/12/18;6:45:00 AM;0.000
11/12/18;7:00:00 AM;0.000
11/12/18;7:15:00 AM;0.000
11/12/18;7:30:00 AM;0.000
11/12/18;7:45:00 AM;0.000
11/12/18;8:00:00 AM;0.000
11/12/18;8:15:00 AM;0.000
11/12/18;8:30:00 AM;0.000
11/12/18;8:45:00 AM;0.000
11/12/18;9:00:00 AM;0.000
11/12/18;9:15:00 AM;0.000
11/12/18;9:30:00 AM;0.000
11/12/18;9:45:00 AM;0.000
11/12/18;10:00:00 AM;0.000
11/12/18;10:15:00 AM;0.000
11/12/18;10:30:00 AM;0.000
11/12/18;10:45:00 AM;0.000
11/12/18;11:00:00 AM;0.000
11/12/18;11:15:00 AM;0.000
11/12/18;11:30:00 AM;0.000
11/12/18;11:45:00 AM;0.000
11/12/18;12:00:00 PM;0.000
11/12/18;12:15:00 PM;0.000
11/12/18;12:30:00 PM;0.000
11/12/18;12:45:00 PM;0.000
11/12/18;1:00:00 PM;0.000
11/12/18;1:15:00 PM;0.000
11/12/18;1:30:00 PM;0.000
11/12/18;1:45:00 PM;0.000
11/12/18;2:00:00 PM;0.000
11/12/18;2:15:00 PM;0.000
11/12/18;2:30:00 PM;0.000
11/12/18;2:45:00 PM;0.000
11/12/18;3:00:00 PM;0.000
11/12/18;3:15:00 PM;0.000
11/12/18;3:30:00 PM;0.000
11/12/18;3:45:00 PM;0.000
11/12/18;4:00:00 PM;0.000
11/12/18;4:15:00 PM;0.000
11/12/18;4:30:00 PM;0.000
11/12/18;4:45:00 PM;0.000
11/12/18;5:00:00 PM;0.000
11/12/18;5:15:00 PM;0.000
11/12/18;5:30:00 PM;0.000
11/12/18;5:45:00 PM;0.000
11/12/18;6:00:00 PM;0.000
11/12/18;6:15:00 PM;0.000
11/12/18;6:30:00 PM;0.000
11/12/18;6:45:00 PM;0.000
11/12/18;7:00:00 PM;0.000
11/12/18;7:15:00 PM;0.000
11/12/18;7:30:00 PM;0.000
11/12/18;7:45:00 PM;0.000
11/12/18;8:00:00 PM;0.000
11/12/18;8:15:00 PM;0.000
11/12/18;8:30:00 PM;0.000
11/12/18;8:45:00 PM;0.000
11/12/18;9:00:00 PM;0.000
11/12/18;9:15:00 PM;0.000
11/12/18;9:30:00 PM;0.000
11/12/18;9:45:00 PM;0.000
11/12/18;10:00:00 PM;0.000
11/12/18;10:15:00 PM;0.000
11/12/18;10:30:00 PM;0.000
11/12/18;10:45:00 PM;0.000
11/12/18;11:00:00 PM;0.000
11/12/18;11:15:00 PM;0.000
11/12/18;11:30:00 PM;0.000
11/12/18;11:45:00 PM;0.000
11/13/18;12:00:00 AM;0.000
11/13/18;12:15:00 AM;0.000
11/13/18;12:30:00 AM;0.000
11/13/18;12:45:00 AM;0.000
11/13/18;1:00:00 AM;0.000
