Date;Time;Precipitation (inch)
12/7/14;2:30:00 AM;0.000
12/7/14;2:45:00 AM;0.000
12/7/14;3:00:00 AM;0.000
12/7/14;3:15:00 AM;0.000
12/7/14;3:30:00 AM;0.000
12/7/14;3:45:00 AM;0.000
12/7/14;4:00:00 AM;0.000
12/7/14;4:15:00 AM;0.000
12/7/14;4:30:00 AM;0.000
12/7/14;4:45:00 AM;0.000
12/7/14;5:00:00 AM;0.000
12/7/14;5:15:00 AM;0.000
12/7/14;5:30:00 AM;0.000
12/7/14;5:45:00 AM;0.000
12/7/14;6:00:00 AM;0.000
12/7/14;6:15:00 AM;0.000
12/7/14;6:30:00 AM;0.000
12/7/14;6:45:00 AM;0.000
12/7/14;7:00:00 AM;0.000
12/7/14;7:15:00 AM;0.000
12/7/14;7:30:00 AM;0.000
12/7/14;7:45:00 AM;0.000
12/7/14;8:00:00 AM;0.000
12/7/14;8:15:00 AM;0.000
12/7/14;8:30:00 AM;0.000
12/7/14;8:45:00 AM;0.000
12/7/14;9:00:00 AM;0.000
12/7/14;9:15:00 AM;0.000
12/7/14;9:30:00 AM;0.000
12/7/14;9:45:00 AM;0.000
12/7/14;10:00:00 AM;0.000
12/7/14;10:15:00 AM;0.000
12/7/14;10:30:00 AM;0.000
12/7/14;10:45:00 AM;0.000
12/7/14;11:00:00 AM;0.000
12/7/14;11:15:00 AM;0.000
12/7/14;11:30:00 AM;0.000
12/7/14;11:45:00 AM;0.000
12/7/14;12:00:00 PM;0.000
12/7/14;12:15:00 PM;0.000
12/7/14;12:30:00 PM;0.000
12/7/14;12:45:00 PM;0.000
12/7/14;1:00:00 PM;0.000
12/7/14;1:15:00 PM;0.000
12/7/14;1:30:00 PM;0.000
12/7/14;1:45:00 PM;0.000
12/7/14;2:00:00 PM;0.000
12/7/14;2:15:00 PM;0.000
12/7/14;2:30:00 PM;0.000
12/7/14;2:45:00 PM;0.000
12/7/14;3:00:00 PM;0.000
12/7/14;3:15:00 PM;0.000
12/7/14;3:30:00 PM;0.000
12/7/14;3:45:00 PM;0.000
12/7/14;4:00:00 PM;0.000
12/7/14;4:15:00 PM;0.000
12/7/14;4:30:00 PM;0.000
12/7/14;4:45:00 PM;0.000
12/7/14;5:00:00 PM;0.000
12/7/14;5:15:00 PM;0.000
12/7/14;5:30:00 PM;0.000
12/7/14;5:45:00 PM;0.000
12/7/14;6:00:00 PM;0.000
12/7/14;6:15:00 PM;0.000
12/7/14;6:30:00 PM;0.000
12/7/14;6:45:00 PM;0.000
12/7/14;7:00:00 PM;0.000
12/7/14;7:15:00 PM;0.000
12/7/14;7:30:00 PM;0.000
12/7/14;7:45:00 PM;0.000
12/7/14;8:00:00 PM;0.000
12/7/14;8:15:00 PM;0.000
12/7/14;8:30:00 PM;0.000
12/7/14;8:45:00 PM;0.000
12/7/14;9:00:00 PM;0.000
12/7/14;9:15:00 PM;0.000
12/7/14;9:30:00 PM;0.000
12/7/14;9:45:00 PM;0.000
12/7/14;10:00:00 PM;0.000
12/7/14;10:15:00 PM;0.000
12/7/14;10:30:00 PM;0.000
12/7/14;10:45:00 PM;0.000
12/7/14;11:00:00 PM;0.000
12/7/14;11:15:00 PM;0.000
12/7/14;11:30:00 PM;0.000
12/7/14;11:45:00 PM;0.000
12/8/14;12:00:00 AM;0.000
12/8/14;12:15:00 AM;0.000
12/8/14;12:30:00 AM;0.000
12/8/14;12:45:00 AM;0.000
12/8/14;1:00:00 AM;0.000
12/8/14;1:15:00 AM;0.000
12/8/14;1:30:00 AM;0.000
12/8/14;1:45:00 AM;0.000
12/8/14;2:00:00 AM;0.000
12/8/14;2:15:00 AM;0.000
12/8/14;2:30:00 AM;0.000
12/8/14;2:45:00 AM;0.000
12/8/14;3:00:00 AM;0.000
12/8/14;3:15:00 AM;0.000
12/8/14;3:30:00 AM;0.000
12/8/14;3:45:00 AM;0.000
12/8/14;4:00:00 AM;0.000
12/8/14;4:15:00 AM;0.000
12/8/14;4:30:00 AM;0.000
12/8/14;4:45:00 AM;0.000
12/8/14;5:00:00 AM;0.000
12/8/14;5:15:00 AM;0.000
12/8/14;5:30:00 AM;0.000
12/8/14;5:45:00 AM;0.000
12/8/14;6:00:00 AM;0.000
12/8/14;6:15:00 AM;0.000
12/8/14;6:30:00 AM;0.000
12/8/14;6:45:00 AM;0.000
12/8/14;7:00:00 AM;0.000
12/8/14;7:15:00 AM;0.000
12/8/14;7:30:00 AM;0.000
12/8/14;7:45:00 AM;0.000
12/8/14;8:00:00 AM;0.000
12/8/14;8:15:00 AM;0.000
12/8/14;8:30:00 AM;0.000
12/8/14;8:45:00 AM;0.000
12/8/14;9:00:00 AM;0.000
12/8/14;9:15:00 AM;0.000
12/8/14;9:30:00 AM;0.000
12/8/14;9:45:00 AM;0.000
12/8/14;10:00:00 AM;0.000
12/8/14;10:15:00 AM;0.000
12/8/14;10:30:00 AM;0.000
12/8/14;10:45:00 AM;0.000
12/8/14;11:00:00 AM;0.000
12/8/14;11:15:00 AM;0.000
12/8/14;11:30:00 AM;0.000
12/8/14;11:45:00 AM;0.000
12/8/14;12:00:00 PM;0.000
12/8/14;12:15:00 PM;0.000
12/8/14;12:30:00 PM;0.000
12/8/14;12:45:00 PM;0.000
12/8/14;1:00:00 PM;0.000
12/8/14;1:15:00 PM;0.000
12/8/14;1:30:00 PM;0.000
12/8/14;1:45:00 PM;0.000
12/8/14;2:00:00 PM;0.000
12/8/14;2:15:00 PM;0.000
12/8/14;2:30:00 PM;0.000
12/8/14;2:45:00 PM;0.000
12/8/14;3:00:00 PM;0.000
12/8/14;3:15:00 PM;0.000
12/8/14;3:30:00 PM;0.000
12/8/14;3:45:00 PM;0.000
12/8/14;4:00:00 PM;0.000
12/8/14;4:15:00 PM;0.000
12/8/14;4:30:00 PM;0.000
12/8/14;4:45:00 PM;0.000
12/8/14;5:00:00 PM;0.000
12/8/14;5:15:00 PM;0.000
12/8/14;5:30:00 PM;0.000
12/8/14;5:45:00 PM;0.000
12/8/14;6:00:00 PM;0.000
12/8/14;6:15:00 PM;0.000
12/8/14;6:30:00 PM;0.000
12/8/14;6:45:00 PM;0.000
12/8/14;7:00:00 PM;0.000
12/8/14;7:15:00 PM;0.000
12/8/14;7:30:00 PM;0.000
12/8/14;7:45:00 PM;0.000
12/8/14;8:00:00 PM;0.000
12/8/14;8:15:00 PM;0.000
12/8/14;8:30:00 PM;0.000
12/8/14;8:45:00 PM;0.000
12/8/14;9:00:00 PM;0.000
12/8/14;9:15:00 PM;0.000
12/8/14;9:30:00 PM;0.000
12/8/14;9:45:00 PM;0.000
12/8/14;10:00:00 PM;0.000
12/8/14;10:15:00 PM;0.000
12/8/14;10:30:00 PM;0.000
12/8/14;10:45:00 PM;0.000
12/8/14;11:00:00 PM;0.000
12/8/14;11:15:00 PM;0.000
12/8/14;11:30:00 PM;0.000
12/8/14;11:45:00 PM;0.000
12/9/14;12:00:00 AM;0.000
12/9/14;12:15:00 AM;0.000
12/9/14;12:30:00 AM;0.000
12/9/14;12:45:00 AM;0.000
12/9/14;1:00:00 AM;0.000
12/9/14;1:15:00 AM;0.000
12/9/14;1:30:00 AM;0.000
12/9/14;1:45:00 AM;0.000
12/9/14;2:00:00 AM;0.000
12/9/14;2:15:00 AM;0.000
12/9/14;2:30:00 AM;0.000
12/9/14;2:45:00 AM;0.000
12/9/14;3:00:00 AM;0.000
12/9/14;3:15:00 AM;0.000
12/9/14;3:30:00 AM;0.000
12/9/14;3:45:00 AM;0.000
12/9/14;4:00:00 AM;0.000
12/9/14;4:15:00 AM;0.000
12/9/14;4:30:00 AM;0.000
12/9/14;4:45:00 AM;0.000
12/9/14;5:00:00 AM;0.000
12/9/14;5:15:00 AM;0.000
12/9/14;5:30:00 AM;0.000
12/9/14;5:45:00 AM;0.000
12/9/14;6:00:00 AM;0.000
12/9/14;6:15:00 AM;0.000
12/9/14;6:30:00 AM;0.000
12/9/14;6:45:00 AM;0.000
12/9/14;7:00:00 AM;0.000
12/9/14;7:15:00 AM;0.000
12/9/14;7:30:00 AM;0.000
12/9/14;7:45:00 AM;0.000
12/9/14;8:00:00 AM;0.000
12/9/14;8:15:00 AM;0.000
12/9/14;8:30:00 AM;0.000
12/9/14;8:45:00 AM;0.000
12/9/14;9:00:00 AM;0.000
12/9/14;9:15:00 AM;0.000
12/9/14;9:30:00 AM;0.000
12/9/14;9:45:00 AM;0.000
12/9/14;10:00:00 AM;0.000
12/9/14;10:15:00 AM;0.000
12/9/14;10:30:00 AM;0.000
12/9/14;10:45:00 AM;0.000
12/9/14;11:00:00 AM;0.000
12/9/14;11:15:00 AM;0.000
12/9/14;11:30:00 AM;0.000
12/9/14;11:45:00 AM;0.000
12/9/14;12:00:00 PM;0.000
12/9/14;12:15:00 PM;0.000
12/9/14;12:30:00 PM;0.000
12/9/14;12:45:00 PM;0.000
12/9/14;1:00:00 PM;0.000
12/9/14;1:15:00 PM;0.000
12/9/14;1:30:00 PM;0.000
12/9/14;1:45:00 PM;0.000
12/9/14;2:00:00 PM;0.000
12/9/14;2:15:00 PM;0.000
12/9/14;2:30:00 PM;0.000
12/9/14;2:45:00 PM;0.000
12/9/14;3:00:00 PM;0.000
12/9/14;3:15:00 PM;0.000
12/9/14;3:30:00 PM;0.000
12/9/14;3:45:00 PM;0.000
12/9/14;4:00:00 PM;0.000
12/9/14;4:15:00 PM;0.000
12/9/14;4:30:00 PM;0.000
12/9/14;4:45:00 PM;0.000
12/9/14;5:00:00 PM;0.000
12/9/14;5:15:00 PM;0.000
12/9/14;5:30:00 PM;0.000
12/9/14;5:45:00 PM;0.000
12/9/14;6:00:00 PM;0.000
12/9/14;6:15:00 PM;0.000
12/9/14;6:30:00 PM;0.000
12/9/14;6:45:00 PM;0.000
12/9/14;7:00:00 PM;0.000
12/9/14;7:15:00 PM;0.000
12/9/14;7:30:00 PM;0.000
12/9/14;7:45:00 PM;0.000
12/9/14;8:00:00 PM;0.000
12/9/14;8:15:00 PM;0.000
12/9/14;8:30:00 PM;0.000
12/9/14;8:45:00 PM;0.000
12/9/14;9:00:00 PM;0.000
12/9/14;9:15:00 PM;0.000
12/9/14;9:30:00 PM;0.000
12/9/14;9:45:00 PM;0.000
12/9/14;10:00:00 PM;0.000
12/9/14;10:15:00 PM;0.000
12/9/14;10:30:00 PM;0.000
12/9/14;10:45:00 PM;0.000
12/9/14;11:00:00 PM;0.000
12/9/14;11:15:00 PM;0.000
12/9/14;11:30:00 PM;0.000
12/9/14;11:45:00 PM;0.000
12/10/14;12:00:00 AM;0.000
12/10/14;12:15:00 AM;0.000
12/10/14;12:30:00 AM;0.000
12/10/14;12:45:00 AM;0.000
12/10/14;1:00:00 AM;0.000
12/10/14;1:15:00 AM;0.000
12/10/14;1:30:00 AM;0.000
12/10/14;1:45:00 AM;0.000
12/10/14;2:00:00 AM;0.000
12/10/14;2:15:00 AM;0.000
12/10/14;2:30:00 AM;0.000
12/10/14;2:45:00 AM;0.000
12/10/14;3:00:00 AM;0.000
12/10/14;3:15:00 AM;0.000
12/10/14;3:30:00 AM;0.000
12/10/14;3:45:00 AM;0.000
12/10/14;4:00:00 AM;0.000
12/10/14;4:15:00 AM;0.000
12/10/14;4:30:00 AM;0.000
12/10/14;4:45:00 AM;0.000
12/10/14;5:00:00 AM;0.000
12/10/14;5:15:00 AM;0.000
12/10/14;5:30:00 AM;0.000
12/10/14;5:45:00 AM;0.000
12/10/14;6:00:00 AM;0.000
12/10/14;6:15:00 AM;0.000
12/10/14;6:30:00 AM;0.000
12/10/14;6:45:00 AM;0.000
12/10/14;7:00:00 AM;0.000
12/10/14;7:15:00 AM;0.000
12/10/14;7:30:00 AM;0.000
12/10/14;7:45:00 AM;0.000
12/10/14;8:00:00 AM;0.000
12/10/14;8:15:00 AM;0.000
12/10/14;8:30:00 AM;0.000
12/10/14;8:45:00 AM;0.000
12/10/14;9:00:00 AM;0.000
12/10/14;9:15:00 AM;0.000
12/10/14;9:30:00 AM;0.000
12/10/14;9:45:00 AM;0.000
12/10/14;10:00:00 AM;0.000
12/10/14;10:15:00 AM;0.000
12/10/14;10:30:00 AM;0.000
12/10/14;10:45:00 AM;0.000
12/10/14;11:00:00 AM;0.000
12/10/14;11:15:00 AM;0.000
12/10/14;11:30:00 AM;0.000
12/10/14;11:45:00 AM;0.000
12/10/14;12:00:00 PM;0.000
12/10/14;12:15:00 PM;0.000
12/10/14;12:30:00 PM;0.000
12/10/14;12:45:00 PM;0.000
12/10/14;1:00:00 PM;0.000
12/10/14;1:15:00 PM;0.000
12/10/14;1:30:00 PM;0.000
12/10/14;1:45:00 PM;0.000
12/10/14;2:00:00 PM;0.000
12/10/14;2:15:00 PM;0.000
12/10/14;2:30:00 PM;0.000
12/10/14;2:45:00 PM;0.000
12/10/14;3:00:00 PM;0.000
12/10/14;3:15:00 PM;0.000
12/10/14;3:30:00 PM;0.000
12/10/14;3:45:00 PM;0.000
12/10/14;4:00:00 PM;0.000
12/10/14;4:15:00 PM;0.000
12/10/14;4:30:00 PM;0.000
12/10/14;4:45:00 PM;0.000
12/10/14;5:00:00 PM;0.000
12/10/14;5:15:00 PM;0.000
12/10/14;5:30:00 PM;0.000
12/10/14;5:45:00 PM;0.000
12/10/14;6:00:00 PM;0.000
12/10/14;6:15:00 PM;0.000
12/10/14;6:30:00 PM;0.000
12/10/14;6:45:00 PM;0.000
12/10/14;7:00:00 PM;0.000
12/10/14;7:15:00 PM;0.000
12/10/14;7:30:00 PM;0.000
12/10/14;7:45:00 PM;0.000
12/10/14;8:00:00 PM;0.000
12/10/14;8:15:00 PM;0.000
12/10/14;8:30:00 PM;0.000
12/10/14;8:45:00 PM;0.000
12/10/14;9:00:00 PM;0.000
12/10/14;9:15:00 PM;0.000
12/10/14;9:30:00 PM;0.000
12/10/14;9:45:00 PM;0.000
12/10/14;10:00:00 PM;0.000
12/10/14;10:15:00 PM;0.000
12/10/14;10:30:00 PM;0.000
12/10/14;10:45:00 PM;0.000
12/10/14;11:00:00 PM;0.000
12/10/14;11:15:00 PM;0.000
12/10/14;11:30:00 PM;0.000
12/10/14;11:45:00 PM;0.000
12/11/14;12:00:00 AM;0.000
12/11/14;12:15:00 AM;0.000
12/11/14;12:30:00 AM;0.000
12/11/14;12:45:00 AM;0.000
12/11/14;1:00:00 AM;0.000
12/11/14;1:15:00 AM;0.000
12/11/14;1:30:00 AM;0.000
12/11/14;1:45:00 AM;0.000
12/11/14;2:00:00 AM;0.000
12/11/14;2:15:00 AM;0.000
12/11/14;2:30:00 AM;0.000
12/11/14;2:45:00 AM;0.000
12/11/14;3:00:00 AM;0.000
12/11/14;3:15:00 AM;0.000
12/11/14;3:30:00 AM;0.000
12/11/14;3:45:00 AM;0.000
12/11/14;4:00:00 AM;0.000
12/11/14;4:15:00 AM;0.000
12/11/14;4:30:00 AM;0.000
12/11/14;4:45:00 AM;0.000
12/11/14;5:00:00 AM;0.000
12/11/14;5:15:00 AM;0.000
12/11/14;5:30:00 AM;0.000
12/11/14;5:45:00 AM;0.000
12/11/14;6:00:00 AM;0.000
12/11/14;6:15:00 AM;0.000
12/11/14;6:30:00 AM;0.000
12/11/14;6:45:00 AM;0.000
12/11/14;7:00:00 AM;0.000
12/11/14;7:15:00 AM;0.000
12/11/14;7:30:00 AM;0.000
12/11/14;7:45:00 AM;0.000
12/11/14;8:00:00 AM;0.000
12/11/14;8:15:00 AM;0.000
12/11/14;8:30:00 AM;0.000
12/11/14;8:45:00 AM;0.000
12/11/14;9:00:00 AM;0.012
12/11/14;9:15:00 AM;0.031
12/11/14;9:30:00 AM;0.031
12/11/14;9:45:00 AM;0.028
12/11/14;10:00:00 AM;0.004
12/11/14;10:15:00 AM;0.023
12/11/14;10:30:00 AM;0.023
12/11/14;10:45:00 AM;0.023
12/11/14;11:00:00 AM;0.000
12/11/14;11:15:00 AM;0.000
12/11/14;11:30:00 AM;0.000
12/11/14;11:45:00 AM;0.000
12/11/14;12:00:00 PM;0.000
12/11/14;12:15:00 PM;0.000
12/11/14;12:30:00 PM;0.000
12/11/14;12:45:00 PM;0.000
12/11/14;1:00:00 PM;0.000
12/11/14;1:15:00 PM;0.000
12/11/14;1:30:00 PM;0.000
12/11/14;1:45:00 PM;0.000
12/11/14;2:00:00 PM;0.000
12/11/14;2:15:00 PM;0.000
12/11/14;2:30:00 PM;0.000
12/11/14;2:45:00 PM;0.000
12/11/14;3:00:00 PM;0.000
12/11/14;3:15:00 PM;0.000
12/11/14;3:30:00 PM;0.000
12/11/14;3:45:00 PM;0.000
12/11/14;4:00:00 PM;0.000
12/11/14;4:15:00 PM;0.000
12/11/14;4:30:00 PM;0.000
12/11/14;4:45:00 PM;0.000
12/11/14;5:00:00 PM;0.000
12/11/14;5:15:00 PM;0.000
12/11/14;5:30:00 PM;0.000
12/11/14;5:45:00 PM;0.000
12/11/14;6:00:00 PM;0.000
12/11/14;6:15:00 PM;0.000
12/11/14;6:30:00 PM;0.000
12/11/14;6:45:00 PM;0.000
12/11/14;7:00:00 PM;0.000
12/11/14;7:15:00 PM;0.000
12/11/14;7:30:00 PM;0.000
12/11/14;7:45:00 PM;0.000
12/11/14;8:00:00 PM;0.000
12/11/14;8:15:00 PM;0.000
12/11/14;8:30:00 PM;0.000
12/11/14;8:45:00 PM;0.000
12/11/14;9:00:00 PM;0.004
12/11/14;9:15:00 PM;0.020
12/11/14;9:30:00 PM;0.102
12/11/14;9:45:00 PM;0.106
12/11/14;10:00:00 PM;0.114
12/11/14;10:15:00 PM;0.028
12/11/14;10:30:00 PM;0.028
12/11/14;10:45:00 PM;0.047
12/11/14;11:00:00 PM;0.039
12/11/14;11:15:00 PM;0.043
12/11/14;11:30:00 PM;0.039
12/11/14;11:45:00 PM;0.035
12/12/14;12:00:00 AM;0.043
12/12/14;12:15:00 AM;0.059
12/12/14;12:30:00 AM;0.079
12/12/14;12:45:00 AM;0.055
12/12/14;1:00:00 AM;0.055
12/12/14;1:15:00 AM;0.063
12/12/14;1:30:00 AM;0.047
12/12/14;1:45:00 AM;0.043
12/12/14;2:00:00 AM;0.051
12/12/14;2:15:00 AM;0.067
12/12/14;2:30:00 AM;0.043
12/12/14;2:45:00 AM;0.039
12/12/14;3:00:00 AM;0.047
12/12/14;3:15:00 AM;0.016
12/12/14;3:30:00 AM;0.020
12/12/14;3:45:00 AM;0.047
12/12/14;4:00:00 AM;0.020
12/12/14;4:15:00 AM;0.024
12/12/14;4:30:00 AM;0.012
12/12/14;4:45:00 AM;0.016
12/12/14;5:00:00 AM;0.012
12/12/14;5:15:00 AM;0.004
12/12/14;5:30:00 AM;0.055
12/12/14;5:45:00 AM;0.067
12/12/14;6:00:00 AM;0.205
12/12/14;6:15:00 AM;0.055
12/12/14;6:30:00 AM;0.024
12/12/14;6:45:00 AM;0.004
12/12/14;7:00:00 AM;0.025
12/12/14;7:15:00 AM;0.025
12/12/14;7:30:00 AM;0.025
12/12/14;7:45:00 AM;0.025
12/12/14;8:00:00 AM;0.000
12/12/14;8:15:00 AM;0.000
12/12/14;8:30:00 AM;0.000
12/12/14;8:45:00 AM;0.000
12/12/14;9:00:00 AM;0.000
12/12/14;9:15:00 AM;0.000
12/12/14;9:30:00 AM;0.000
12/12/14;9:45:00 AM;0.000
12/12/14;10:00:00 AM;0.000
12/12/14;10:15:00 AM;0.000
12/12/14;10:30:00 AM;0.000
12/12/14;10:45:00 AM;0.000
12/12/14;11:00:00 AM;0.000
12/12/14;11:15:00 AM;0.000
12/12/14;11:30:00 AM;0.000
12/12/14;11:45:00 AM;0.000
12/12/14;12:00:00 PM;0.000
12/12/14;12:15:00 PM;0.000
12/12/14;12:30:00 PM;0.000
12/12/14;12:45:00 PM;0.000
12/12/14;1:00:00 PM;0.000
12/12/14;1:15:00 PM;0.000
12/12/14;1:30:00 PM;0.000
12/12/14;1:45:00 PM;0.000
12/12/14;2:00:00 PM;0.000
12/12/14;2:15:00 PM;0.000
12/12/14;2:30:00 PM;0.000
12/12/14;2:45:00 PM;0.000
12/12/14;3:00:00 PM;0.000
12/12/14;3:15:00 PM;0.000
12/12/14;3:30:00 PM;0.000
12/12/14;3:45:00 PM;0.000
12/12/14;4:00:00 PM;0.000
12/12/14;4:15:00 PM;0.000
12/12/14;4:30:00 PM;0.000
12/12/14;4:45:00 PM;0.000
12/12/14;5:00:00 PM;0.000
12/12/14;5:15:00 PM;0.000
12/12/14;5:30:00 PM;0.000
12/12/14;5:45:00 PM;0.000
12/12/14;6:00:00 PM;0.000
12/12/14;6:15:00 PM;0.000
12/12/14;6:30:00 PM;0.000
12/12/14;6:45:00 PM;0.000
12/12/14;7:00:00 PM;0.000
12/12/14;7:15:00 PM;0.000
12/12/14;7:30:00 PM;0.000
12/12/14;7:45:00 PM;0.000
12/12/14;8:00:00 PM;0.000
12/12/14;8:15:00 PM;0.000
12/12/14;8:30:00 PM;0.000
12/12/14;8:45:00 PM;0.000
12/12/14;9:00:00 PM;0.000
12/12/14;9:15:00 PM;0.000
12/12/14;9:30:00 PM;0.000
12/12/14;9:45:00 PM;0.000
12/12/14;10:00:00 PM;0.000
12/12/14;10:15:00 PM;0.000
12/12/14;10:30:00 PM;0.000
12/12/14;10:45:00 PM;0.000
12/12/14;11:00:00 PM;0.000
12/12/14;11:15:00 PM;0.000
12/12/14;11:30:00 PM;0.000
12/12/14;11:45:00 PM;0.000
12/13/14;12:00:00 AM;0.000
12/13/14;12:15:00 AM;0.000
12/13/14;12:30:00 AM;0.000
12/13/14;12:45:00 AM;0.000
12/13/14;1:00:00 AM;0.000
12/13/14;1:15:00 AM;0.000
12/13/14;1:30:00 AM;0.000
12/13/14;1:45:00 AM;0.000
12/13/14;2:00:00 AM;0.000
12/13/14;2:15:00 AM;0.000
12/13/14;2:30:00 AM;0.000
12/13/14;2:45:00 AM;0.000
12/13/14;3:00:00 AM;0.000
12/13/14;3:15:00 AM;0.000
12/13/14;3:30:00 AM;0.000
12/13/14;3:45:00 AM;0.000
12/13/14;4:00:00 AM;0.000
12/13/14;4:15:00 AM;0.000
12/13/14;4:30:00 AM;0.000
12/13/14;4:45:00 AM;0.000
12/13/14;5:00:00 AM;0.000
12/13/14;5:15:00 AM;0.000
12/13/14;5:30:00 AM;0.000
12/13/14;5:45:00 AM;0.000
12/13/14;6:00:00 AM;0.000
12/13/14;6:15:00 AM;0.000
12/13/14;6:30:00 AM;0.000
12/13/14;6:45:00 AM;0.000
12/13/14;7:00:00 AM;0.000
12/13/14;7:15:00 AM;0.000
12/13/14;7:30:00 AM;0.004
12/13/14;7:45:00 AM;0.000
12/13/14;8:00:00 AM;0.000
12/13/14;8:15:00 AM;0.000
12/13/14;8:30:00 AM;0.000
12/13/14;8:45:00 AM;0.000
12/13/14;9:00:00 AM;0.000
12/13/14;9:15:00 AM;0.000
12/13/14;9:30:00 AM;0.000
12/13/14;9:45:00 AM;0.000
12/13/14;10:00:00 AM;0.000
12/13/14;10:15:00 AM;0.000
12/13/14;10:30:00 AM;0.000
12/13/14;10:45:00 AM;0.000
12/13/14;11:00:00 AM;0.000
12/13/14;11:15:00 AM;0.000
12/13/14;11:30:00 AM;0.000
12/13/14;11:45:00 AM;0.000
12/13/14;12:00:00 PM;0.000
12/13/14;12:15:00 PM;0.000
12/13/14;12:30:00 PM;0.000
12/13/14;12:45:00 PM;0.000
12/13/14;1:00:00 PM;0.000
12/13/14;1:15:00 PM;0.000
12/13/14;1:30:00 PM;0.000
12/13/14;1:45:00 PM;0.000
12/13/14;2:00:00 PM;0.000
12/13/14;2:15:00 PM;0.000
12/13/14;2:30:00 PM;0.000
12/13/14;2:45:00 PM;0.000
12/13/14;3:00:00 PM;0.000
12/13/14;3:15:00 PM;0.000
12/13/14;3:30:00 PM;0.000
12/13/14;3:45:00 PM;0.000
12/13/14;4:00:00 PM;0.000
12/13/14;4:15:00 PM;0.000
12/13/14;4:30:00 PM;0.000
12/13/14;4:45:00 PM;0.000
12/13/14;5:00:00 PM;0.000
12/13/14;5:15:00 PM;0.000
12/13/14;5:30:00 PM;0.000
12/13/14;5:45:00 PM;0.000
12/13/14;6:00:00 PM;0.000
12/13/14;6:15:00 PM;0.000
12/13/14;6:30:00 PM;0.000
12/13/14;6:45:00 PM;0.000
12/13/14;7:00:00 PM;0.000
12/13/14;7:15:00 PM;0.000
12/13/14;7:30:00 PM;0.000
12/13/14;7:45:00 PM;0.000
12/13/14;8:00:00 PM;0.000
12/13/14;8:15:00 PM;0.000
12/13/14;8:30:00 PM;0.000
12/13/14;8:45:00 PM;0.000
12/13/14;9:00:00 PM;0.000
12/13/14;9:15:00 PM;0.000
12/13/14;9:30:00 PM;0.000
12/13/14;9:45:00 PM;0.000
12/13/14;10:00:00 PM;0.000
12/13/14;10:15:00 PM;0.000
12/13/14;10:30:00 PM;0.000
12/13/14;10:45:00 PM;0.000
12/13/14;11:00:00 PM;0.000
12/13/14;11:15:00 PM;0.000
12/13/14;11:30:00 PM;0.000
12/13/14;11:45:00 PM;0.000
12/14/14;12:00:00 AM;0.000
12/14/14;12:15:00 AM;0.000
12/14/14;12:30:00 AM;0.000
12/14/14;12:45:00 AM;0.000
12/14/14;1:00:00 AM;0.000
12/14/14;1:15:00 AM;0.000
12/14/14;1:30:00 AM;0.000
12/14/14;1:45:00 AM;0.000
12/14/14;2:00:00 AM;0.000
12/14/14;2:15:00 AM;0.000
12/14/14;2:30:00 AM;0.000
12/14/14;2:45:00 AM;0.000
12/14/14;3:00:00 AM;0.000
12/14/14;3:15:00 AM;0.000
12/14/14;3:30:00 AM;0.000
12/14/14;3:45:00 AM;0.000
12/14/14;4:00:00 AM;0.000
12/14/14;4:15:00 AM;0.000
12/14/14;4:30:00 AM;0.000
12/14/14;4:45:00 AM;0.000
12/14/14;5:00:00 AM;0.000
12/14/14;5:15:00 AM;0.000
12/14/14;5:30:00 AM;0.000
12/14/14;5:45:00 AM;0.000
12/14/14;6:00:00 AM;0.000
12/14/14;6:15:00 AM;0.000
12/14/14;6:30:00 AM;0.000
12/14/14;6:45:00 AM;0.000
12/14/14;7:00:00 AM;0.000
12/14/14;7:15:00 AM;0.000
12/14/14;7:30:00 AM;0.000
12/14/14;7:45:00 AM;0.000
12/14/14;8:00:00 AM;0.000
12/14/14;8:15:00 AM;0.000
12/14/14;8:30:00 AM;0.000
12/14/14;8:45:00 AM;0.000
12/14/14;9:00:00 AM;0.000
12/14/14;9:15:00 AM;0.000
12/14/14;9:30:00 AM;0.000
12/14/14;9:45:00 AM;0.000
12/14/14;10:00:00 AM;0.000
12/14/14;10:15:00 AM;0.000
12/14/14;10:30:00 AM;0.000
12/14/14;10:45:00 AM;0.000
12/14/14;11:00:00 AM;0.000
12/14/14;11:15:00 AM;0.000
12/14/14;11:30:00 AM;0.000
12/14/14;11:45:00 AM;0.000
12/14/14;12:00:00 PM;0.000
12/14/14;12:15:00 PM;0.000
12/14/14;12:30:00 PM;0.000
12/14/14;12:45:00 PM;0.000
12/14/14;1:00:00 PM;0.000
12/14/14;1:15:00 PM;0.000
12/14/14;1:30:00 PM;0.000
12/14/14;1:45:00 PM;0.000
12/14/14;2:00:00 PM;0.000
12/14/14;2:15:00 PM;0.000
12/14/14;2:30:00 PM;0.000
12/14/14;2:45:00 PM;0.000
12/14/14;3:00:00 PM;0.000
12/14/14;3:15:00 PM;0.000
12/14/14;3:30:00 PM;0.000
12/14/14;3:45:00 PM;0.000
12/14/14;4:00:00 PM;0.000
12/14/14;4:15:00 PM;0.000
12/14/14;4:30:00 PM;0.000
12/14/14;4:45:00 PM;0.000
12/14/14;5:00:00 PM;0.000
12/14/14;5:15:00 PM;0.000
12/14/14;5:30:00 PM;0.000
12/14/14;5:45:00 PM;0.000
12/14/14;6:00:00 PM;0.000
12/14/14;6:15:00 PM;0.000
